region_code;time;scaling_factor
NC;2035-02-20 03:00:00;1.106780722
NC;2035-02-20 04:00:00;1.106781019
NC;2035-02-20 05:00:00;1.106780846
NC;2035-02-20 06:00:00;1.106780050
NC;2035-02-20 07:00:00;1.106781168
NC;2035-02-20 08:00:00;1.106781196
NC;2035-02-20 09:00:00;1.106780506
NC;2035-02-20 10:00:00;1.106780460
NC;2035-02-20 11:00:00;1.106779433
NC;2035-02-20 12:00:00;1.106780175
NC;2035-02-20 13:00:00;1.106780950
NC;2035-02-20 14:00:00;1.106781770
NC;2035-02-20 15:00:00;1.106780152
NC;2035-02-20 16:00:00;1.106780311
NC;2035-02-20 17:00:00;1.106779680
NC;2035-02-20 18:00:00;1.106780618
NC;2035-02-20 19:00:00;1.106780284
NC;2035-02-20 20:00:00;1.106780322
NC;2035-02-20 21:00:00;1.106780371
NC;2035-02-20 22:00:00;1.106781695
NC;2035-02-20 23:00:00;1.106780728
NC;2035-02-21 00:00:00;1.106779985
NC;2035-02-21 01:00:00;1.106780888
NC;2035-02-21 02:00:00;1.106780477
NC;2035-02-21 03:00:00;1.106780528
NC;2035-02-21 04:00:00;1.106780359
NC;2035-02-21 05:00:00;1.106780103
NC;2035-02-21 06:00:00;1.106780555
NC;2035-02-21 07:00:00;1.106779389
NC;2035-02-21 08:00:00;1.106780790
NC;2035-02-21 09:00:00;1.106780553
NC;2035-02-21 10:00:00;1.106780310
NC;2035-02-21 11:00:00;1.106780788
NC;2035-02-21 12:00:00;1.106780986
NC;2035-02-21 13:00:00;1.106780233
NC;2035-02-21 14:00:00;1.106780057
NC;2035-02-21 15:00:00;1.106780796
NC;2035-02-21 16:00:00;1.106780398
NC;2035-02-21 17:00:00;1.106781005
NC;2035-02-21 18:00:00;1.106781405
NC;2035-02-21 19:00:00;1.106779997
NC;2035-02-21 20:00:00;1.106780329
NC;2035-02-21 21:00:00;1.106780677
NC;2035-02-21 22:00:00;1.106780604
NC;2035-02-21 23:00:00;1.106780895
NC;2035-02-22 00:00:00;1.106779997
NC;2035-02-22 01:00:00;1.106780590
NC;2035-02-22 02:00:00;1.106780176
NC;2035-02-22 03:00:00;1.106780498
NC;2035-02-22 04:00:00;1.106780546
NC;2035-02-22 05:00:00;1.106780090
NC;2035-02-22 06:00:00;1.106781525
NC;2035-02-22 07:00:00;1.106781246
NC;2035-02-22 08:00:00;1.106780295
NC;2035-02-22 09:00:00;1.106780434
NC;2035-02-22 10:00:00;1.106780849
NC;2035-02-22 11:00:00;1.106780821
NC;2035-02-22 12:00:00;1.106780358
NC;2035-02-22 13:00:00;1.106780114
NC;2035-02-22 14:00:00;1.106779382
NC;2035-02-22 15:00:00;1.106780193
NC;2035-02-22 16:00:00;1.106780354
NC;2035-02-22 17:00:00;1.106780351
NC;2035-02-22 18:00:00;1.106781289
NC;2035-02-22 19:00:00;1.106780486
NC;2035-02-22 20:00:00;1.106780680
NC;2035-02-22 21:00:00;1.106780614
NC;2035-02-22 22:00:00;1.106780562
NC;2035-02-22 23:00:00;1.106780680
NC;2035-02-23 00:00:00;1.106780389
NC;2035-02-23 01:00:00;1.106780787
NC;2035-02-23 02:00:00;1.106780115
NC;2035-02-23 03:00:00;1.106780124
NC;2035-02-23 04:00:00;1.106780789
NC;2035-02-23 05:00:00;1.106781217
NC;2035-02-23 06:00:00;1.106781288
NC;2035-02-23 07:00:00;1.106780466
NC;2035-02-23 08:00:00;1.106779954
NC;2035-02-23 09:00:00;1.106779653
NC;2035-02-23 10:00:00;1.106780091
NC;2035-02-23 11:00:00;1.106781259
NC;2035-02-23 12:00:00;1.106780477
NC;2035-02-23 13:00:00;1.106780535
NC;2035-02-23 14:00:00;1.106780601
NC;2035-02-23 15:00:00;1.106779556
NC;2035-02-23 16:00:00;1.106780330
NC;2035-02-23 17:00:00;1.106780425
NC;2035-02-23 18:00:00;1.106781427
NC;2035-02-23 19:00:00;1.106780329
NC;2035-02-23 20:00:00;1.106780705
NC;2035-02-23 21:00:00;1.106780852
NC;2035-02-23 22:00:00;1.106780612
NC;2035-02-23 23:00:00;1.106780187
NC;2035-02-24 00:00:00;1.106780035
NC;2035-02-24 01:00:00;1.106780033
NC;2035-02-24 02:00:00;1.106781246
NC;2035-02-24 03:00:00;1.106780554
NC;2035-02-24 04:00:00;1.106781081
NC;2035-02-24 05:00:00;1.106781354
NC;2035-02-24 06:00:00;1.106780589
NC;2035-02-24 07:00:00;1.106780848
NC;2035-02-24 08:00:00;1.106781272
NC;2035-02-24 09:00:00;1.106781148
NC;2035-02-24 10:00:00;1.106780912
NC;2035-02-24 11:00:00;1.106780789
NC;2035-02-24 12:00:00;1.106780842
NC;2035-02-24 13:00:00;1.106780217
NC;2035-02-24 14:00:00;1.106780178
NC;2035-02-24 15:00:00;1.106780545
NC;2035-02-24 16:00:00;1.106780823
NC;2035-02-24 17:00:00;1.106779633
NC;2035-02-24 18:00:00;1.106779662
NC;2035-02-24 19:00:00;1.106780872
NC;2035-02-24 20:00:00;1.106780538
NC;2035-02-24 21:00:00;1.106781199
NC;2035-02-24 22:00:00;1.106780968
NC;2035-02-24 23:00:00;1.106780425
NC;2035-02-25 00:00:00;1.106779789
NC;2035-02-25 01:00:00;1.106782009
NC;2035-02-25 02:00:00;1.106780780
NC;2035-02-25 03:00:00;1.106781220
NC;2035-02-25 04:00:00;1.106781104
NC;2035-02-25 05:00:00;1.106781379
NC;2035-02-25 06:00:00;1.106780500
NC;2035-02-25 07:00:00;1.106779911
NC;2035-02-25 08:00:00;1.106780258
NC;2035-02-25 09:00:00;1.106780202
NC;2035-02-25 10:00:00;1.106781016
NC;2035-02-25 11:00:00;1.106780723
NC;2035-02-25 12:00:00;1.106780681
NC;2035-02-25 13:00:00;1.106779320
NC;2035-02-25 14:00:00;1.106780452
NC;2035-02-25 15:00:00;1.106780489
NC;2035-02-25 16:00:00;1.106780054
NC;2035-02-25 17:00:00;1.106781040
NC;2035-02-25 18:00:00;1.106780197
NC;2035-02-25 19:00:00;1.106780356
NC;2035-02-25 20:00:00;1.106780825
NC;2035-02-25 21:00:00;1.106779244
NC;2035-02-25 22:00:00;1.106781362
NC;2035-02-25 23:00:00;1.106780190
NC;2035-02-26 00:00:00;1.106781481
NC;2035-02-26 01:00:00;1.106780426
NC;2035-02-26 02:00:00;1.106780162
NC;2035-02-26 03:00:00;1.106781366
NC;2035-02-26 04:00:00;1.106781144
NC;2035-02-26 05:00:00;1.106780904
NC;2035-02-26 06:00:00;1.106779991
NC;2035-02-26 07:00:00;1.106780973
NC;2035-02-26 08:00:00;1.106780139
NC;2035-02-26 09:00:00;1.106781280
NC;2035-02-26 10:00:00;1.106780272
NC;2035-02-26 11:00:00;1.106781447
NC;2035-02-26 12:00:00;1.106780681
NC;2035-02-26 13:00:00;1.106780987
NC;2035-02-26 14:00:00;1.106781043
NC;2035-02-26 15:00:00;1.106780541
NC;2035-02-26 16:00:00;1.106781474
NC;2035-02-26 17:00:00;1.106781319
NC;2035-02-26 18:00:00;1.106782042
NC;2035-02-26 19:00:00;1.106781003
NC;2035-02-26 20:00:00;1.106781513
NC;2035-02-26 21:00:00;1.106781246
NC;2035-02-26 22:00:00;1.106781076
NC;2035-02-26 23:00:00;1.106780446
NC;2035-02-27 00:00:00;1.106781042
NC;2035-02-27 01:00:00;1.106781407
NC;2035-02-27 02:00:00;1.106781522
NC;2035-02-27 03:00:00;1.106780482
NC;2035-02-27 04:00:00;1.106778987
NC;2035-02-27 05:00:00;1.106780682
NC;2035-02-27 06:00:00;1.106781321
NC;2035-02-27 07:00:00;1.106780327
NC;2035-02-27 08:00:00;1.106780600
NC;2035-02-27 09:00:00;1.106780452
NC;2035-02-27 10:00:00;1.106781077
NC;2035-02-27 11:00:00;1.106780453
NC;2035-02-27 12:00:00;1.106781351
NC;2035-02-27 13:00:00;1.106780875
NC;2035-02-27 14:00:00;1.106779743
NC;2035-02-27 15:00:00;1.106780277
NC;2035-02-27 16:00:00;1.106780319
NC;2035-02-27 17:00:00;1.106781035
NC;2035-02-27 18:00:00;1.106780862
NC;2035-02-27 19:00:00;1.106780625
NC;2035-02-27 20:00:00;1.106780420
NC;2035-02-27 21:00:00;1.106780744
NC;2035-02-27 22:00:00;1.106780742
NC;2035-02-27 23:00:00;1.106780475
NC;2035-02-28 00:00:00;1.106779626
NC;2035-02-28 01:00:00;1.106780824
NC;2035-02-28 02:00:00;1.106780792
NC;2035-02-28 03:00:00;1.106781112
NC;2035-02-28 04:00:00;1.106778673
NC;2035-02-28 05:00:00;1.106780361
NC;2035-02-28 06:00:00;1.106779905
NC;2035-02-28 07:00:00;1.106780417
NC;2035-02-28 08:00:00;1.106779555
NC;2035-02-28 09:00:00;1.106781487
NC;2035-02-28 10:00:00;1.106780862
NC;2035-02-28 11:00:00;1.106780619
NC;2035-02-28 12:00:00;1.106780858
NC;2035-02-28 13:00:00;1.106781278
NC;2035-02-28 14:00:00;1.106781020
NC;2035-02-28 15:00:00;1.106781231
NC;2035-02-28 16:00:00;1.106780374
NC;2035-02-28 17:00:00;1.106781072
NC;2035-02-28 18:00:00;1.106780817
NC;2035-02-28 19:00:00;1.106780001
NC;2035-02-28 20:00:00;1.106779872
NC;2035-02-28 21:00:00;1.106780351
NC;2035-02-28 22:00:00;1.106780674
NC;2035-02-28 23:00:00;1.106781461
NC;2035-03-01 00:00:00;1.106781041
NC;2035-03-01 01:00:00;1.106780488
NC;2035-03-01 02:00:00;1.106780962
NC;2035-03-01 03:00:00;1.106781163
NC;2035-03-01 04:00:00;1.106780891
NC;2035-03-01 05:00:00;1.106780875
NC;2035-03-01 06:00:00;1.106780467
NC;2035-03-01 07:00:00;1.106780708
NC;2035-03-01 08:00:00;1.106781563
NC;2035-03-01 09:00:00;1.106779959
NC;2035-03-01 10:00:00;1.106780325
NC;2035-03-01 11:00:00;1.106780322
NC;2035-03-01 12:00:00;1.106780434
NC;2035-03-01 13:00:00;1.106781346
NC;2035-03-01 14:00:00;1.106780558
NC;2035-03-01 15:00:00;1.106780412
NC;2035-03-01 16:00:00;1.106780778
NC;2035-03-01 17:00:00;1.106781496
NC;2035-03-01 18:00:00;1.106780895
NC;2035-03-01 19:00:00;1.106780428
NC;2035-03-01 20:00:00;1.106780803
NC;2035-03-01 21:00:00;1.106781550
NC;2035-03-01 22:00:00;1.106780434
NC;2035-03-01 23:00:00;1.106779997
NC;2035-03-02 00:00:00;1.106781297
NC;2035-03-02 01:00:00;1.106779434
NC;2035-03-02 02:00:00;1.106780936
NC;2035-03-02 03:00:00;1.106779962
NC;2035-03-02 04:00:00;1.106780980
NC;2035-03-02 05:00:00;1.106780861
NC;2035-03-02 06:00:00;1.106781385
NC;2035-03-02 07:00:00;1.106781445
NC;2035-03-02 08:00:00;1.106781082
NC;2035-03-02 09:00:00;1.106780344
NC;2035-03-02 10:00:00;1.106781367
NC;2035-03-02 11:00:00;1.106780479
NC;2035-03-02 12:00:00;1.106780689
NC;2035-03-02 13:00:00;1.106780838
NC;2035-03-02 14:00:00;1.106779737
NC;2035-03-02 15:00:00;1.106780316
NC;2035-03-02 16:00:00;1.106780691
NC;2035-03-02 17:00:00;1.106781218
NC;2035-03-02 18:00:00;1.106780537
NC;2035-03-02 19:00:00;1.106781514
NC;2035-03-02 20:00:00;1.106781158
NC;2035-03-02 21:00:00;1.106780710
NC;2035-03-02 22:00:00;1.106780354
NC;2035-03-02 23:00:00;1.106781156
NC;2035-03-03 00:00:00;1.106781383
NC;2035-03-03 01:00:00;1.106780492
NC;2035-03-03 02:00:00;1.106781043
NC;2035-03-03 03:00:00;1.106781050
NC;2035-03-03 04:00:00;1.106780925
NC;2035-03-03 05:00:00;1.106780836
NC;2035-03-03 06:00:00;1.106781576
NC;2035-03-03 07:00:00;1.106780299
NC;2035-03-03 08:00:00;1.106781029
NC;2035-03-03 09:00:00;1.106780736
NC;2035-03-03 10:00:00;1.106780443
NC;2035-03-03 11:00:00;1.106780356
NC;2035-03-03 12:00:00;1.106779850
NC;2035-03-03 13:00:00;1.106780522
NC;2035-03-03 14:00:00;1.106781090
NC;2035-03-03 15:00:00;1.106780867
NC;2035-03-03 16:00:00;1.106780800
NC;2035-03-03 17:00:00;1.106780314
NC;2035-03-03 18:00:00;1.106780996
NC;2035-03-03 19:00:00;1.106781379
NC;2035-03-03 20:00:00;1.106781974
NC;2035-03-03 21:00:00;1.106780358
NC;2035-03-03 22:00:00;1.106780465
NC;2035-03-03 23:00:00;1.106781784
NC;2035-03-04 00:00:00;1.106781366
NC;2035-03-04 01:00:00;1.106780984
NC;2035-03-04 02:00:00;1.106780044
NC;2035-03-04 03:00:00;1.106781032
NC;2035-03-04 04:00:00;1.106779308
NC;2035-03-04 05:00:00;1.106781055
NC;2035-03-04 06:00:00;1.106779850
NC;2035-03-04 07:00:00;1.106779567
NC;2035-03-04 08:00:00;1.106779487
NC;2035-03-04 09:00:00;1.106781043
NC;2035-03-04 10:00:00;1.106780075
NC;2035-03-04 11:00:00;1.106781273
NC;2035-03-04 12:00:00;1.106779741
NC;2035-03-04 13:00:00;1.106781468
NC;2035-03-04 14:00:00;1.106778934
NC;2035-03-04 15:00:00;1.106780264
NC;2035-03-04 16:00:00;1.106781351
NC;2035-03-04 17:00:00;1.106780797
NC;2035-03-04 18:00:00;1.106781572
NC;2035-03-04 19:00:00;1.106781136
NC;2035-03-04 20:00:00;1.106781158
NC;2035-03-04 21:00:00;1.106781932
NC;2035-03-04 22:00:00;1.106780542
NC;2035-03-04 23:00:00;1.106780809
NC;2035-03-05 00:00:00;1.106780652
NC;2035-03-05 01:00:00;1.106779765
NC;2035-03-05 02:00:00;1.106779903
NC;2035-03-05 03:00:00;1.106780126
NC;2035-03-05 04:00:00;1.106781723
NC;2035-03-05 05:00:00;1.106781445
NC;2035-03-05 06:00:00;1.106781254
NC;2035-03-05 07:00:00;1.106780695
NC;2035-03-05 08:00:00;1.106781973
NC;2035-03-05 09:00:00;1.106781719
NC;2035-03-05 10:00:00;1.106781341
NC;2035-03-05 11:00:00;1.106780008
NC;2035-03-05 12:00:00;1.106780597
NC;2035-03-05 13:00:00;1.106781609
NC;2035-03-05 14:00:00;1.106781681
NC;2035-03-05 15:00:00;1.106781963
NC;2035-03-05 16:00:00;1.106780861
NC;2035-03-05 17:00:00;1.106780660
NC;2035-03-05 18:00:00;1.106780587
NC;2035-03-05 19:00:00;1.106781011
NC;2035-03-05 20:00:00;1.106780417
NC;2035-03-05 21:00:00;1.106781037
NC;2035-03-05 22:00:00;1.106780696
NC;2035-03-05 23:00:00;1.106780203
NC;2035-03-06 00:00:00;1.106780830
NC;2035-03-06 01:00:00;1.106780024
NC;2035-03-06 02:00:00;1.106780522
NC;2035-03-06 03:00:00;1.106780890
NC;2035-03-06 04:00:00;1.106780079
NC;2035-03-06 05:00:00;1.106780997
NC;2035-03-06 06:00:00;1.106781431
NC;2035-03-06 07:00:00;1.106780947
NC;2035-03-06 08:00:00;1.106780210
NC;2035-03-06 09:00:00;1.106780931
NC;2035-03-06 10:00:00;1.106782022
NC;2035-03-06 11:00:00;1.106780927
NC;2035-03-06 12:00:00;1.106779642
NC;2035-03-06 13:00:00;1.106781213
NC;2035-03-06 14:00:00;1.106780408
NC;2035-03-06 15:00:00;1.106780710
NC;2035-03-06 16:00:00;1.106779878
NC;2035-03-06 17:00:00;1.106780991
NC;2035-03-06 18:00:00;1.106780416
NC;2035-03-06 19:00:00;1.106781024
NC;2035-03-06 20:00:00;1.106780714
NC;2035-03-06 21:00:00;1.106780473
NC;2035-03-06 22:00:00;1.106780178
NC;2035-03-06 23:00:00;1.106780203
NC;2035-03-07 00:00:00;1.106780174
NC;2035-03-07 01:00:00;1.106780854
NC;2035-03-07 02:00:00;1.106780839
NC;2035-03-07 03:00:00;1.106779977
NC;2035-03-07 04:00:00;1.106781694
NC;2035-03-07 05:00:00;1.106779828
NC;2035-03-07 06:00:00;1.106780207
NC;2035-03-07 07:00:00;1.106780111
NC;2035-03-07 08:00:00;1.106780934
NC;2035-03-07 09:00:00;1.106780553
NC;2035-03-07 10:00:00;1.106780590
NC;2035-03-07 11:00:00;1.106779688
NC;2035-03-07 12:00:00;1.106781183
NC;2035-03-07 13:00:00;1.106781038
NC;2035-03-07 14:00:00;1.106780830
NC;2035-03-07 15:00:00;1.106780779
NC;2035-03-07 16:00:00;1.106781213
NC;2035-03-07 17:00:00;1.106780507
NC;2035-03-07 18:00:00;1.106780176
NC;2035-03-07 19:00:00;1.106780161
NC;2035-03-07 20:00:00;1.106779870
NC;2035-03-07 21:00:00;1.106781157
NC;2035-03-07 22:00:00;1.106780681
NC;2035-03-07 23:00:00;1.106781605
NC;2035-03-08 00:00:00;1.106780522
NC;2035-03-08 01:00:00;1.106781459
NC;2035-03-08 02:00:00;1.106781429
NC;2035-03-08 03:00:00;1.106780320
NC;2035-03-08 04:00:00;1.106781163
NC;2035-03-08 05:00:00;1.106780294
NC;2035-03-08 06:00:00;1.106780438
NC;2035-03-08 07:00:00;1.106780581
NC;2035-03-08 08:00:00;1.106780835
NC;2035-03-08 09:00:00;1.106781013
NC;2035-03-08 10:00:00;1.106781107
NC;2035-03-08 11:00:00;1.106780494
NC;2035-03-08 12:00:00;1.106780421
NC;2035-03-08 13:00:00;1.106781044
NC;2035-03-08 14:00:00;1.106781271
NC;2035-03-08 15:00:00;1.106781023
NC;2035-03-08 16:00:00;1.106780517
NC;2035-03-08 17:00:00;1.106781091
NC;2035-03-08 18:00:00;1.106780079
NC;2035-03-08 19:00:00;1.106780313
NC;2035-03-08 20:00:00;1.106781433
NC;2035-03-08 21:00:00;1.106779189
NC;2035-03-08 22:00:00;1.106780502
NC;2035-03-08 23:00:00;1.106780343
NC;2035-03-09 00:00:00;1.106779516
NC;2035-03-09 01:00:00;1.106781591
NC;2035-03-09 02:00:00;1.106779926
NC;2035-03-09 03:00:00;1.106780086
NC;2035-03-09 04:00:00;1.106779784
NC;2035-03-09 05:00:00;1.106779821
NC;2035-03-09 06:00:00;1.106780420
NC;2035-03-09 07:00:00;1.106781050
NC;2035-03-09 08:00:00;1.106779933
NC;2035-03-09 09:00:00;1.106779508
NC;2035-03-09 10:00:00;1.106781135
NC;2035-03-09 11:00:00;1.106780260
NC;2035-03-09 12:00:00;1.106780171
NC;2035-03-09 13:00:00;1.106779848
NC;2035-03-09 14:00:00;1.106780548
NC;2035-03-09 15:00:00;1.106780256
NC;2035-03-09 16:00:00;1.106780176
NC;2035-03-09 17:00:00;1.106780658
NC;2035-03-09 18:00:00;1.106782406
NC;2035-03-09 19:00:00;1.106780109
NC;2035-03-09 20:00:00;1.106780736
NC;2035-03-09 21:00:00;1.106780286
NC;2035-03-09 22:00:00;1.106780309
NC;2035-03-09 23:00:00;1.106780203
NC;2035-03-10 00:00:00;1.106781012
NC;2035-03-10 01:00:00;1.106779319
NC;2035-03-10 02:00:00;1.106780125
NC;2035-03-10 03:00:00;1.106780398
NC;2035-03-10 04:00:00;1.106779809
NC;2035-03-10 05:00:00;1.106780550
NC;2035-03-10 06:00:00;1.106780567
NC;2035-03-10 07:00:00;1.106779823
NC;2035-03-10 08:00:00;1.106780688
NC;2035-03-10 09:00:00;1.106781880
NC;2035-03-10 10:00:00;1.106781364
NC;2035-03-10 11:00:00;1.106780909
NC;2035-03-10 12:00:00;1.106780940
NC;2035-03-10 13:00:00;1.106779586
NC;2035-03-10 14:00:00;1.106779858
NC;2035-03-10 15:00:00;1.106780702
NC;2035-03-10 16:00:00;1.106780721
NC;2035-03-10 17:00:00;1.106780763
NC;2035-03-10 18:00:00;1.106779654
NC;2035-03-10 19:00:00;1.106781588
NC;2035-03-10 20:00:00;1.106779973
NC;2035-03-10 21:00:00;1.106781841
NC;2035-03-10 22:00:00;1.106780261
NC;2035-03-10 23:00:00;1.106779831
NC;2035-03-11 00:00:00;1.106781612
NC;2035-03-11 01:00:00;1.106780703
NC;2035-03-11 02:00:00;1.106781432
NC;2035-03-11 03:00:00;1.106779484
NC;2035-03-11 04:00:00;1.106781049
NC;2035-03-11 05:00:00;1.106781445
NC;2035-03-11 06:00:00;1.106781577
NC;2035-03-11 07:00:00;1.106780861
NC;2035-03-11 08:00:00;1.106779579
NC;2035-03-11 09:00:00;1.106780596
NC;2035-03-11 10:00:00;1.106781243
NC;2035-03-11 11:00:00;1.106780855
NC;2035-03-11 12:00:00;1.106780458
NC;2035-03-11 13:00:00;1.106779734
NC;2035-03-11 14:00:00;1.106780169
NC;2035-03-11 15:00:00;1.106780194
NC;2035-03-11 16:00:00;1.106779989
NC;2035-03-11 17:00:00;1.106780191
NC;2035-03-11 18:00:00;1.106780575
NC;2035-03-11 19:00:00;1.106780421
NC;2035-03-11 20:00:00;1.106780460
NC;2035-03-11 21:00:00;1.106781258
NC;2035-03-11 22:00:00;1.106780617
NC;2035-03-11 23:00:00;1.106781403
NC;2035-03-12 00:00:00;1.106781134
NC;2035-03-12 01:00:00;1.106780137
NC;2035-03-12 02:00:00;1.106780121
NC;2035-03-12 03:00:00;1.106779804
NC;2035-03-12 04:00:00;1.106780091
NC;2035-03-12 05:00:00;1.106780892
NC;2035-03-12 06:00:00;1.106781143
NC;2035-03-12 07:00:00;1.106781321
NC;2035-03-12 08:00:00;1.106781950
NC;2035-03-12 09:00:00;1.106781001
NC;2035-03-12 10:00:00;1.106780877
NC;2035-03-12 11:00:00;1.106780574
NC;2035-03-12 12:00:00;1.106780041
NC;2035-03-12 13:00:00;1.106780765
NC;2035-03-12 14:00:00;1.106781408
NC;2035-03-12 15:00:00;1.106780215
NC;2035-03-12 16:00:00;1.106781038
NC;2035-03-12 17:00:00;1.106781200
NC;2035-03-12 18:00:00;1.106781132
NC;2035-03-12 19:00:00;1.106781054
NC;2035-03-12 20:00:00;1.106780626
NC;2035-03-12 21:00:00;1.106781186
NC;2035-03-12 22:00:00;1.106780707
NC;2035-03-12 23:00:00;1.106778889
NC;2035-03-13 00:00:00;1.106781907
NC;2035-03-13 01:00:00;1.106780626
NC;2035-03-13 02:00:00;1.106780517
NC;2035-03-13 03:00:00;1.106780850
NC;2035-03-13 04:00:00;1.106780901
NC;2035-03-13 05:00:00;1.106781677
NC;2035-03-13 06:00:00;1.106780385
NC;2035-03-13 07:00:00;1.106780928
NC;2035-03-13 08:00:00;1.106779293
NC;2035-03-13 09:00:00;1.106780709
NC;2035-03-13 10:00:00;1.106780300
NC;2035-03-13 11:00:00;1.106781229
NC;2035-03-13 12:00:00;1.106780068
NC;2035-03-13 13:00:00;1.106780203
NC;2035-03-13 14:00:00;1.106780398
NC;2035-03-13 15:00:00;1.106780306
NC;2035-03-13 16:00:00;1.106780889
NC;2035-03-13 17:00:00;1.106779721
NC;2035-03-13 18:00:00;1.106781065
NC;2035-03-13 19:00:00;1.106781265
NC;2035-03-13 20:00:00;1.106780245
NC;2035-03-13 21:00:00;1.106779923
NC;2035-03-13 22:00:00;1.106780343
NC;2035-03-13 23:00:00;1.106780568
NC;2035-03-14 00:00:00;1.106780174
NC;2035-03-14 01:00:00;1.106779408
NC;2035-03-14 02:00:00;1.106781095
NC;2035-03-14 03:00:00;1.106780706
NC;2035-03-14 04:00:00;1.106781447
NC;2035-03-14 05:00:00;1.106780652
NC;2035-03-14 06:00:00;1.106780212
NC;2035-03-14 07:00:00;1.106781201
NC;2035-03-14 08:00:00;1.106780676
NC;2035-03-14 09:00:00;1.106779743
NC;2035-03-14 10:00:00;1.106781011
NC;2035-03-14 11:00:00;1.106780825
NC;2035-03-14 12:00:00;1.106781042
NC;2035-03-14 13:00:00;1.106780701
NC;2035-03-14 14:00:00;1.106780693
NC;2035-03-14 15:00:00;1.106780713
NC;2035-03-14 16:00:00;1.106780731
NC;2035-03-14 17:00:00;1.106780261
NC;2035-03-14 18:00:00;1.106779695
NC;2035-03-14 19:00:00;1.106780605
NC;2035-03-14 20:00:00;1.106780717
NC;2035-03-14 21:00:00;1.106781112
NC;2035-03-14 22:00:00;1.106780546
NC;2035-03-14 23:00:00;1.106780461
NC;2035-03-15 00:00:00;1.106780213
NC;2035-03-15 01:00:00;1.106780420
NC;2035-03-15 02:00:00;1.106780945
NC;2035-03-15 03:00:00;1.106781426
NC;2035-03-15 04:00:00;1.106779957
NC;2035-03-15 05:00:00;1.106780467
NC;2035-03-15 06:00:00;1.106780685
NC;2035-03-15 07:00:00;1.106780787
NC;2035-03-15 08:00:00;1.106781452
NC;2035-03-15 09:00:00;1.106780648
NC;2035-03-15 10:00:00;1.106781432
NC;2035-03-15 11:00:00;1.106781299
NC;2035-03-15 12:00:00;1.106780178
NC;2035-03-15 13:00:00;1.106781121
NC;2035-03-15 14:00:00;1.106781165
NC;2035-03-15 15:00:00;1.106779914
NC;2035-03-15 16:00:00;1.106780581
NC;2035-03-15 17:00:00;1.106780753
NC;2035-03-15 18:00:00;1.106781160
NC;2035-03-15 19:00:00;1.106780362
NC;2035-03-15 20:00:00;1.106780494
NC;2035-03-15 21:00:00;1.106780082
NC;2035-03-15 22:00:00;1.106779432
NC;2035-03-15 23:00:00;1.106780642
NC;2035-03-16 00:00:00;1.106779728
NC;2035-03-16 01:00:00;1.106780839
NC;2035-03-16 02:00:00;1.106780803
NC;2035-03-16 03:00:00;1.106779503
NC;2035-03-16 04:00:00;1.106781036
NC;2035-03-16 05:00:00;1.106780377
NC;2035-03-16 06:00:00;1.106780437
NC;2035-03-16 07:00:00;1.106781503
NC;2035-03-16 08:00:00;1.106779969
NC;2035-03-16 09:00:00;1.106781054
NC;2035-03-16 10:00:00;1.106780435
NC;2035-03-16 11:00:00;1.106780817
NC;2035-03-16 12:00:00;1.106780890
NC;2035-03-16 13:00:00;1.106781037
NC;2035-03-16 14:00:00;1.106780332
NC;2035-03-16 15:00:00;1.106780488
NC;2035-03-16 16:00:00;1.106780761
NC;2035-03-16 17:00:00;1.106781772
NC;2035-03-16 18:00:00;1.106780409
NC;2035-03-16 19:00:00;1.106782305
NC;2035-03-16 20:00:00;1.106780322
NC;2035-03-16 21:00:00;1.106781279
NC;2035-03-16 22:00:00;1.106780617
NC;2035-03-16 23:00:00;1.106780890
NC;2035-03-17 00:00:00;1.106779599
NC;2035-03-17 01:00:00;1.106780203
NC;2035-03-17 02:00:00;1.106780564
NC;2035-03-17 03:00:00;1.106780457
NC;2035-03-17 04:00:00;1.106780482
NC;2035-03-17 05:00:00;1.106780131
NC;2035-03-17 06:00:00;1.106780574
NC;2035-03-17 07:00:00;1.106779620
NC;2035-03-17 08:00:00;1.106780242
NC;2035-03-17 09:00:00;1.106780491
NC;2035-03-17 10:00:00;1.106780913
NC;2035-03-17 11:00:00;1.106781223
NC;2035-03-17 12:00:00;1.106781391
NC;2035-03-17 13:00:00;1.106780026
NC;2035-03-17 14:00:00;1.106780345
NC;2035-03-17 15:00:00;1.106780302
NC;2035-03-17 16:00:00;1.106780108
NC;2035-03-17 17:00:00;1.106781281
NC;2035-03-17 18:00:00;1.106780097
NC;2035-03-17 19:00:00;1.106780459
NC;2035-03-17 20:00:00;1.106779694
NC;2035-03-17 21:00:00;1.106780544
NC;2035-03-17 22:00:00;1.106779999
NC;2035-03-17 23:00:00;1.106780514
NC;2035-03-18 00:00:00;1.106780802
NC;2035-03-18 01:00:00;1.106779622
NC;2035-03-18 02:00:00;1.106779207
NC;2035-03-18 03:00:00;1.106780981
NC;2035-03-18 04:00:00;1.106779636
NC;2035-03-18 05:00:00;1.106780915
NC;2035-03-18 06:00:00;1.106780220
NC;2035-03-18 07:00:00;1.106781074
NC;2035-03-18 08:00:00;1.106779837
NC;2035-03-18 09:00:00;1.106781493
NC;2035-03-18 10:00:00;1.106781334
NC;2035-03-18 11:00:00;1.106779796
NC;2035-03-18 12:00:00;1.106779982
NC;2035-03-18 13:00:00;1.106780072
