region_code;time;scaling_factor
MT;2040-08-20 16:00:00;1.2262425155999712
MT;2040-08-20 17:00:00;1.2262667101067892
MT;2040-08-20 18:00:00;1.2262989712282355
MT;2040-08-20 19:00:00;1.2265243095698393
MT;2040-08-20 20:00:00;1.2268174575742132
MT;2040-08-20 21:00:00;1.2269977724877794
MT;2040-08-20 22:00:00;1.2269238467718004
MT;2040-08-20 23:00:00;1.2268005829675663
MT;2040-08-21 00:00:00;1.2267549301002678
MT;2040-08-21 01:00:00;1.2265291521305686
MT;2040-08-21 02:00:00;1.2263073904915427
MT;2040-08-21 03:00:00;1.225911602517566
MT;2040-08-21 04:00:00;1.2256695623355895
MT;2040-08-21 05:00:00;1.2255607093445557
MT;2040-08-21 06:00:00;1.2255392364054765
MT;2040-08-21 07:00:00;1.2255209021722628
MT;2040-08-21 08:00:00;1.2255588084197861
MT;2040-08-21 09:00:00;1.2255976004125777
MT;2040-08-21 10:00:00;1.225597581423945
MT;2040-08-21 11:00:00;1.2256657250504963
MT;2040-08-21 12:00:00;1.2256951679398944
MT;2040-08-21 13:00:00;1.2258153926764495
MT;2040-08-21 14:00:00;1.2258788406349173
MT;2040-08-21 15:00:00;1.2259337406422983
MT;2040-08-21 16:00:00;1.2260926563552696
MT;2040-08-21 17:00:00;1.226207941569765
MT;2040-08-21 18:00:00;1.2262324295750142
MT;2040-08-21 19:00:00;1.22643250744287
MT;2040-08-21 20:00:00;1.22669687550102
MT;2040-08-21 21:00:00;1.2268842757773626
MT;2040-08-21 22:00:00;1.2268078183005706
MT;2040-08-21 23:00:00;1.226675827987931
MT;2040-08-22 00:00:00;1.2266534416472763
MT;2040-08-22 01:00:00;1.226455036525819
MT;2040-08-22 02:00:00;1.2262213483825815
MT;2040-08-22 03:00:00;1.22596526067546
MT;2040-08-22 04:00:00;1.225691535672389
MT;2040-08-22 05:00:00;1.2255627607893438
MT;2040-08-22 06:00:00;1.2255503886827646
MT;2040-08-22 07:00:00;1.2255704761498376
MT;2040-08-22 08:00:00;1.225487799709378
MT;2040-08-22 09:00:00;1.225457787487223
MT;2040-08-22 10:00:00;1.225469181240525
MT;2040-08-22 11:00:00;1.2255353481835687
MT;2040-08-22 12:00:00;1.2255315094303456
MT;2040-08-22 13:00:00;1.2255917680791248
MT;2040-08-22 14:00:00;1.2255827074517476
MT;2040-08-22 15:00:00;1.22562906674997
MT;2040-08-22 16:00:00;1.2258281757472538
MT;2040-08-22 17:00:00;1.2258616966798959
MT;2040-08-22 18:00:00;1.226019874189335
MT;2040-08-22 19:00:00;1.2262072529637442
MT;2040-08-22 20:00:00;1.2265708417783094
MT;2040-08-22 21:00:00;1.2268688401402075
MT;2040-08-22 22:00:00;1.226875867829852
MT;2040-08-22 23:00:00;1.2267367322396914
MT;2040-08-23 00:00:00;1.226655336928509
MT;2040-08-23 01:00:00;1.2265149954670953
MT;2040-08-23 02:00:00;1.226289673140124
MT;2040-08-23 03:00:00;1.2259319890487368
MT;2040-08-23 04:00:00;1.2256688680190237
MT;2040-08-23 05:00:00;1.2254269824028252
MT;2040-08-23 06:00:00;1.2254285997923895
MT;2040-08-23 07:00:00;1.225412033532689
MT;2040-08-23 08:00:00;1.225302992457244
MT;2040-08-23 09:00:00;1.2253908141503909
MT;2040-08-23 10:00:00;1.225290503061239
MT;2040-08-23 11:00:00;1.2252804830600352
MT;2040-08-23 12:00:00;1.2252926890867015
MT;2040-08-23 13:00:00;1.2253188745668848
MT;2040-08-23 14:00:00;1.2254688149052637
MT;2040-08-23 15:00:00;1.2254579422777168
MT;2040-08-23 16:00:00;1.225628353806259
MT;2040-08-23 17:00:00;1.2256813861827172
MT;2040-08-23 18:00:00;1.225766696713484
MT;2040-08-23 19:00:00;1.2261601832289273
MT;2040-08-23 20:00:00;1.226551167911226
MT;2040-08-23 21:00:00;1.2266832576698743
MT;2040-08-23 22:00:00;1.2266637329647745
MT;2040-08-23 23:00:00;1.226542347487169
MT;2040-08-24 00:00:00;1.2264006420143378
MT;2040-08-24 01:00:00;1.2263857681063295
MT;2040-08-24 02:00:00;1.2260976674545474
MT;2040-08-24 03:00:00;1.2257656453406636
MT;2040-08-24 04:00:00;1.2255115169999797
MT;2040-08-24 05:00:00;1.2253615173310726
MT;2040-08-24 06:00:00;1.22536561316117
MT;2040-08-24 07:00:00;1.2252240557906584
MT;2040-08-24 08:00:00;1.2252364613025497
MT;2040-08-24 09:00:00;1.2252045930635695
MT;2040-08-24 10:00:00;1.2251772299061299
MT;2040-08-24 11:00:00;1.2249756927893896
MT;2040-08-24 12:00:00;1.2249018435163856
MT;2040-08-24 13:00:00;1.2249119127798216
MT;2040-08-24 14:00:00;1.2249422619952808
MT;2040-08-24 15:00:00;1.2250295246864709
MT;2040-08-24 16:00:00;1.2253174535403135
MT;2040-08-24 17:00:00;1.225541524011446
MT;2040-08-24 18:00:00;1.2255860837301769
MT;2040-08-24 19:00:00;1.2259294042517632
MT;2040-08-24 20:00:00;1.2263431444032031
MT;2040-08-24 21:00:00;1.22652119996091
MT;2040-08-24 22:00:00;1.2265035514633855
MT;2040-08-24 23:00:00;1.2263858660408413
MT;2040-08-25 00:00:00;1.2262508145116378
MT;2040-08-25 01:00:00;1.2262426533685744
MT;2040-08-25 02:00:00;1.2258950842612566
MT;2040-08-25 03:00:00;1.2255974968451129
MT;2040-08-25 04:00:00;1.225258124184439
MT;2040-08-25 05:00:00;1.2251555824915616
MT;2040-08-25 06:00:00;1.2251648868393625
MT;2040-08-25 07:00:00;1.2250816482991669
MT;2040-08-25 08:00:00;1.2251053139407762
MT;2040-08-25 09:00:00;1.224963652387496
MT;2040-08-25 10:00:00;1.2250012932954217
MT;2040-08-25 11:00:00;1.2248858749085756
MT;2040-08-25 12:00:00;1.2249114151486795
MT;2040-08-25 13:00:00;1.224886879269428
MT;2040-08-25 14:00:00;1.2249862418012676
MT;2040-08-25 15:00:00;1.2249669257821971
MT;2040-08-25 16:00:00;1.2251068480482488
MT;2040-08-25 17:00:00;1.2252232774005258
MT;2040-08-25 18:00:00;1.225306405811107
MT;2040-08-25 19:00:00;1.2255563033902142
MT;2040-08-25 20:00:00;1.2259210914625864
MT;2040-08-25 21:00:00;1.2262147064191884
MT;2040-08-25 22:00:00;1.226259481928869
MT;2040-08-25 23:00:00;1.2262517827585278
MT;2040-08-26 00:00:00;1.2261641452359726
MT;2040-08-26 01:00:00;1.2260749205813317
MT;2040-08-26 02:00:00;1.2260385426799774
MT;2040-08-26 03:00:00;1.2256737239687372
MT;2040-08-26 04:00:00;1.225588566226931
MT;2040-08-26 05:00:00;1.2254032854693784
MT;2040-08-26 06:00:00;1.2252391825508848
MT;2040-08-26 07:00:00;1.2252607563623465
MT;2040-08-26 08:00:00;1.2254551269021896
MT;2040-08-26 09:00:00;1.225438010540823
MT;2040-08-26 10:00:00;1.2254125566395622
MT;2040-08-26 11:00:00;1.2255213801750104
MT;2040-08-26 12:00:00;1.2254502794323165
MT;2040-08-26 13:00:00;1.2254034718583549
MT;2040-08-26 14:00:00;1.2254569440473089
MT;2040-08-26 15:00:00;1.2254421033224203
MT;2040-08-26 16:00:00;1.2256916634091533
MT;2040-08-26 17:00:00;1.2258097707715014
MT;2040-08-26 18:00:00;1.2259461257445716
MT;2040-08-26 19:00:00;1.2261056178939727
MT;2040-08-26 20:00:00;1.226468758581455
MT;2040-08-26 21:00:00;1.2266388058642224
MT;2040-08-26 22:00:00;1.226665266208585
MT;2040-08-26 23:00:00;1.226567570832316
MT;2040-08-27 00:00:00;1.2264751590048029
MT;2040-08-27 01:00:00;1.226440197147636
MT;2040-08-27 02:00:00;1.2263376503133914
MT;2040-08-27 03:00:00;1.2262093532955283
MT;2040-08-27 04:00:00;1.226036750325926
MT;2040-08-27 05:00:00;1.2258007826169655
MT;2040-08-27 06:00:00;1.2256866851627906
MT;2040-08-27 07:00:00;1.2255830627835815
MT;2040-08-27 08:00:00;1.2254367719254353
MT;2040-08-27 09:00:00;1.2253720894154176
MT;2040-08-27 10:00:00;1.2252589019311861
MT;2040-08-27 11:00:00;1.2252434669297678
MT;2040-08-27 12:00:00;1.2251863769405074
MT;2040-08-27 13:00:00;1.2251542496581598
MT;2040-08-27 14:00:00;1.225157988803457
MT;2040-08-27 15:00:00;1.2252296602196915
MT;2040-08-27 16:00:00;1.2254363063463949
MT;2040-08-27 17:00:00;1.2254991708601422
MT;2040-08-27 18:00:00;1.225740248852635
MT;2040-08-27 19:00:00;1.22610420428977
MT;2040-08-27 20:00:00;1.2264524895529878
MT;2040-08-27 21:00:00;1.2266374193994156
MT;2040-08-27 22:00:00;1.2266140236108878
MT;2040-08-27 23:00:00;1.2265523968084866
MT;2040-08-28 00:00:00;1.2264691737053428
MT;2040-08-28 01:00:00;1.2260473243348327
MT;2040-08-28 02:00:00;1.2258062090373814
MT;2040-08-28 03:00:00;1.225435396419024
MT;2040-08-28 04:00:00;1.2250861322395172
MT;2040-08-28 05:00:00;1.2250587872450684
MT;2040-08-28 06:00:00;1.2250967622015136
MT;2040-08-28 07:00:00;1.225123395591039
MT;2040-08-28 08:00:00;1.2252182879450824
MT;2040-08-28 09:00:00;1.225164140929482
MT;2040-08-28 10:00:00;1.2251229358490971
MT;2040-08-28 11:00:00;1.225119162639991
MT;2040-08-28 12:00:00;1.2251690004138363
MT;2040-08-28 13:00:00;1.2252183087559825
MT;2040-08-28 14:00:00;1.2252192893368568
MT;2040-08-28 15:00:00;1.2253472040001987
MT;2040-08-28 16:00:00;1.2255528836847183
MT;2040-08-28 17:00:00;1.2256412722017442
MT;2040-08-28 18:00:00;1.2257091198419534
MT;2040-08-28 19:00:00;1.2261486362396015
MT;2040-08-28 20:00:00;1.226471589670114
MT;2040-08-28 21:00:00;1.2266186539710586
MT;2040-08-28 22:00:00;1.226585364893313
MT;2040-08-28 23:00:00;1.2265601604087113
MT;2040-08-29 00:00:00;1.2264093781178305
MT;2040-08-29 01:00:00;1.226381572255791
MT;2040-08-29 02:00:00;1.2260923430051174
MT;2040-08-29 03:00:00;1.2255848473967148
MT;2040-08-29 04:00:00;1.2253374205248255
MT;2040-08-29 05:00:00;1.225318188448557
MT;2040-08-29 06:00:00;1.2259067320239976
MT;2040-08-29 07:00:00;1.226382464133422
MT;2040-08-29 08:00:00;1.2252903930854786
MT;2040-08-29 09:00:00;1.225292991818476
MT;2040-08-29 10:00:00;1.2252407055239587
MT;2040-08-29 11:00:00;1.2252392480292478
MT;2040-08-29 12:00:00;1.2251586595093407
MT;2040-08-29 13:00:00;1.2251578134443888
MT;2040-08-29 14:00:00;1.225210915671223
MT;2040-08-29 15:00:00;1.2252921393628777
MT;2040-08-29 16:00:00;1.225441063389125
MT;2040-08-29 17:00:00;1.2255307048273405
MT;2040-08-29 18:00:00;1.225619460794263
MT;2040-08-29 19:00:00;1.2258457545955355
MT;2040-08-29 20:00:00;1.2261851663678252
MT;2040-08-29 21:00:00;1.2265169163018015
MT;2040-08-29 22:00:00;1.2264239847864853
MT;2040-08-29 23:00:00;1.2263875144520735
MT;2040-08-30 00:00:00;1.2262849023948206
MT;2040-08-30 01:00:00;1.2262742065773258
MT;2040-08-30 02:00:00;1.2260550468974842
MT;2040-08-30 03:00:00;1.2254752225851069
MT;2040-08-30 04:00:00;1.2252474151442005
MT;2040-08-30 05:00:00;1.2252945556185648
MT;2040-08-30 06:00:00;1.2251840808944192
MT;2040-08-30 07:00:00;1.2250892674451763
MT;2040-08-30 08:00:00;1.2251349361676909
MT;2040-08-30 09:00:00;1.2250051713695047
MT;2040-08-30 10:00:00;1.2248719231674199
MT;2040-08-30 11:00:00;1.2248321654140397
MT;2040-08-30 12:00:00;1.2247673698503414
MT;2040-08-30 13:00:00;1.2247064686825426
MT;2040-08-30 14:00:00;1.2247499493154543
MT;2040-08-30 15:00:00;1.2248819647621199
MT;2040-08-30 16:00:00;1.225067761431611
MT;2040-08-30 17:00:00;1.225132474939123
MT;2040-08-30 18:00:00;1.2252747640288102
MT;2040-08-30 19:00:00;1.2256468611918512
MT;2040-08-30 20:00:00;1.2260662962750033
MT;2040-08-30 21:00:00;1.2263149339622934
MT;2040-08-30 22:00:00;1.2262344628396293
MT;2040-08-30 23:00:00;1.2261873983672957
MT;2040-08-31 00:00:00;1.2262074256150286
MT;2040-08-31 01:00:00;1.2260664226317848
MT;2040-08-31 02:00:00;1.2258729800388728
MT;2040-08-31 03:00:00;1.2254777783065718
MT;2040-08-31 04:00:00;1.2251303595870708
MT;2040-08-31 05:00:00;1.225178243195755
MT;2040-08-31 06:00:00;1.2251897174115411
MT;2040-08-31 07:00:00;1.225114446053348
MT;2040-08-31 08:00:00;1.2250651860152737
MT;2040-08-31 09:00:00;1.225048751238486
MT;2040-08-31 10:00:00;1.224872671616775
MT;2040-08-31 11:00:00;1.2247976480304692
MT;2040-08-31 12:00:00;1.2248168434059483
MT;2040-08-31 13:00:00;1.2247699387085644
MT;2040-08-31 14:00:00;1.2249405149298551
MT;2040-08-31 15:00:00;1.225008380157762
MT;2040-08-31 16:00:00;1.2253092832615182
MT;2040-08-31 17:00:00;1.225418191436018
MT;2040-08-31 18:00:00;1.2255626908949429
MT;2040-08-31 19:00:00;1.2258586985144828
MT;2040-08-31 20:00:00;1.2263104474500892
MT;2040-08-31 21:00:00;1.2265471778254813
MT;2040-08-31 22:00:00;1.2265727915865483
MT;2040-08-31 23:00:00;1.226466691924703
MT;2040-09-01 00:00:00;1.226426552938621
MT;2040-09-01 01:00:00;1.2262026042690588
MT;2040-09-01 02:00:00;1.2259108248391508
MT;2040-09-01 03:00:00;1.2254980167996579
MT;2040-09-01 04:00:00;1.225200921513688
MT;2040-09-01 05:00:00;1.2252213606826043
MT;2040-09-01 06:00:00;1.2254110508515101
MT;2040-09-01 07:00:00;1.225296088529043
MT;2040-09-01 08:00:00;1.2253091216578997
MT;2040-09-01 09:00:00;1.2252857215735002
MT;2040-09-01 10:00:00;1.2251328096849219
MT;2040-09-01 11:00:00;1.2251147562216622
MT;2040-09-01 12:00:00;1.225103586425636
MT;2040-09-01 13:00:00;1.225091615400333
MT;2040-09-01 14:00:00;1.2251745723797163
MT;2040-09-01 15:00:00;1.2253420624292812
MT;2040-09-01 16:00:00;1.225458610378513
MT;2040-09-01 17:00:00;1.2255357200827046
MT;2040-09-01 18:00:00;1.225644855638514
MT;2040-09-01 19:00:00;1.2259348410793625
MT;2040-09-01 20:00:00;1.2262324539288594
MT;2040-09-01 21:00:00;1.2266594705794618
MT;2040-09-01 22:00:00;1.2265652006664531
MT;2040-09-01 23:00:00;1.2266030710941576
MT;2040-09-02 00:00:00;1.2263528955324259
MT;2040-09-02 01:00:00;1.2265197357672204
MT;2040-09-02 02:00:00;1.2262350412111112
MT;2040-09-02 03:00:00;1.2260021010799629
MT;2040-09-02 04:00:00;1.225849804306563
MT;2040-09-02 05:00:00;1.2257022530100554
MT;2040-09-02 06:00:00;1.225437207096427
MT;2040-09-02 07:00:00;1.2253129825569655
MT;2040-09-02 08:00:00;1.2253753720703129
MT;2040-09-02 09:00:00;1.2253431349070316
MT;2040-09-02 10:00:00;1.2253446552106402
MT;2040-09-02 11:00:00;1.2253213429841012
MT;2040-09-02 12:00:00;1.225236003467102
MT;2040-09-02 13:00:00;1.2252155180484412
MT;2040-09-02 14:00:00;1.2252493956475206
MT;2040-09-02 15:00:00;1.2253075505317743
MT;2040-09-02 16:00:00;1.2254735643171348
MT;2040-09-02 17:00:00;1.2254032799692616
MT;2040-09-02 18:00:00;1.2254889148719095
MT;2040-09-02 19:00:00;1.2259869306855717
MT;2040-09-02 20:00:00;1.2262405611391358
MT;2040-09-02 21:00:00;1.2265230750170886
MT;2040-09-02 22:00:00;1.2265370505027957
MT;2040-09-02 23:00:00;1.2264953192620465
MT;2040-09-03 00:00:00;1.2264643275981042
MT;2040-09-03 01:00:00;1.2264659587556268
MT;2040-09-03 02:00:00;1.2262400397432194
MT;2040-09-03 03:00:00;1.2262299697496626
MT;2040-09-03 04:00:00;1.2259676887260114
MT;2040-09-03 05:00:00;1.225811390859208
MT;2040-09-03 06:00:00;1.2257215865257747
MT;2040-09-03 07:00:00;1.2255204096041672
MT;2040-09-03 08:00:00;1.225563425660277
MT;2040-09-03 09:00:00;1.2254968193179019
MT;2040-09-03 10:00:00;1.2254546567798916
MT;2040-09-03 11:00:00;1.2254240514098267
MT;2040-09-03 12:00:00;1.2252203348949868
MT;2040-09-03 13:00:00;1.2251945587353645
MT;2040-09-03 14:00:00;1.2251298315387265
MT;2040-09-03 15:00:00;1.225288830067603
MT;2040-09-03 16:00:00;1.2254851484472442
MT;2040-09-03 17:00:00;1.225506505322379
MT;2040-09-03 18:00:00;1.2256612265429816
MT;2040-09-03 19:00:00;1.2260126444286918
MT;2040-09-03 20:00:00;1.22622868964313
MT;2040-09-03 21:00:00;1.2265055981972703
MT;2040-09-03 22:00:00;1.2264913328327245
MT;2040-09-03 23:00:00;1.2264763370473726
MT;2040-09-04 00:00:00;1.2264255033103861
MT;2040-09-04 01:00:00;1.2262693148339598
MT;2040-09-04 02:00:00;1.226223342619829
MT;2040-09-04 03:00:00;1.225921057323609
MT;2040-09-04 04:00:00;1.2258585222953668
MT;2040-09-04 05:00:00;1.2256822312327371
MT;2040-09-04 06:00:00;1.2254463462971343
MT;2040-09-04 07:00:00;1.2252955074439722
MT;2040-09-04 08:00:00;1.2252690185911075
MT;2040-09-04 09:00:00;1.2252630443243755
MT;2040-09-04 10:00:00;1.2252810148303763
MT;2040-09-04 11:00:00;1.2253144119349244
MT;2040-09-04 12:00:00;1.2253255154725997
MT;2040-09-04 13:00:00;1.2251545265605157
MT;2040-09-04 14:00:00;1.2250947449998593
MT;2040-09-04 15:00:00;1.2251720876560703
MT;2040-09-04 16:00:00;1.2254215060106415
MT;2040-09-04 17:00:00;1.2254545968494548
MT;2040-09-04 18:00:00;1.2257485211449608
MT;2040-09-04 19:00:00;1.226270219135833
MT;2040-09-04 20:00:00;1.2266156120780354
MT;2040-09-04 21:00:00;1.2267457266506525
MT;2040-09-04 22:00:00;1.2266918312942698
MT;2040-09-04 23:00:00;1.2266063058708092
MT;2040-09-05 00:00:00;1.2264744950590283
MT;2040-09-05 01:00:00;1.2263942284568259
MT;2040-09-05 02:00:00;1.2261348238618202
MT;2040-09-05 03:00:00;1.2255035830312069
MT;2040-09-05 04:00:00;1.2252626166490088
MT;2040-09-05 05:00:00;1.2252420184370099
MT;2040-09-05 06:00:00;1.2253183329433204
MT;2040-09-05 07:00:00;1.2251950811439385
MT;2040-09-05 08:00:00;1.2251707930610176
MT;2040-09-05 09:00:00;1.2250809252075274
MT;2040-09-05 10:00:00;1.2249872167993554
MT;2040-09-05 11:00:00;1.2249061164649193
MT;2040-09-05 12:00:00;1.2248055892684497
MT;2040-09-05 13:00:00;1.2248773715104542
MT;2040-09-05 14:00:00;1.2249747905752606
MT;2040-09-05 15:00:00;1.2250916168548007
MT;2040-09-05 16:00:00;1.2252973349269223
MT;2040-09-05 17:00:00;1.2252687994558065
MT;2040-09-05 18:00:00;1.2255744923855805
MT;2040-09-05 19:00:00;1.2260832386202676
MT;2040-09-05 20:00:00;1.2264454183037854
MT;2040-09-05 21:00:00;1.2265818833073825
MT;2040-09-05 22:00:00;1.2265198783126292
MT;2040-09-05 23:00:00;1.226471072822797
MT;2040-09-06 00:00:00;1.2263407545143086
MT;2040-09-06 01:00:00;1.2262500804962182
MT;2040-09-06 02:00:00;1.2260042551159172
MT;2040-09-06 03:00:00;1.2255131934458947
MT;2040-09-06 04:00:00;1.2251101120937258
MT;2040-09-06 05:00:00;1.2252341578675314
MT;2040-09-06 06:00:00;1.225403412233494
MT;2040-09-06 07:00:00;1.22537399585152
MT;2040-09-06 08:00:00;1.225386788997717
MT;2040-09-06 09:00:00;1.225347505141407
MT;2040-09-06 10:00:00;1.225286321251802
MT;2040-09-06 11:00:00;1.2253669504850553
MT;2040-09-06 12:00:00;1.2253439595685023
MT;2040-09-06 13:00:00;1.2253557608440513
MT;2040-09-06 14:00:00;1.2254550904994033
MT;2040-09-06 15:00:00;1.2255832108569318
MT;2040-09-06 16:00:00;1.2257338029898148
MT;2040-09-06 17:00:00;1.2257680973292369
MT;2040-09-06 18:00:00;1.2259962617214915
MT;2040-09-06 19:00:00;1.2263929447305082
MT;2040-09-06 20:00:00;1.2267838191319866
MT;2040-09-06 21:00:00;1.2268871357961162
MT;2040-09-06 22:00:00;1.226889341463163
MT;2040-09-06 23:00:00;1.2267209427604633
MT;2040-09-07 00:00:00;1.226612327017218
MT;2040-09-07 01:00:00;1.2264525428335205
MT;2040-09-07 02:00:00;1.2262492158936535
MT;2040-09-07 03:00:00;1.2257726255222292
MT;2040-09-07 04:00:00;1.2253520054075673
MT;2040-09-07 05:00:00;1.2255372882493838
MT;2040-09-07 06:00:00;1.2256271251734474
MT;2040-09-07 07:00:00;1.225706423925579
MT;2040-09-07 08:00:00;1.225654866325505
MT;2040-09-07 09:00:00;1.225622985493986
MT;2040-09-07 10:00:00;1.2255615146295875
MT;2040-09-07 11:00:00;1.2255669221683394
MT;2040-09-07 12:00:00;1.225517185576746
MT;2040-09-07 13:00:00;1.2255789089609974
MT;2040-09-07 14:00:00;1.225611573015331
MT;2040-09-07 15:00:00;1.2257194378645186
MT;2040-09-07 16:00:00;1.2257839164214572
MT;2040-09-07 17:00:00;1.2257616943672678
MT;2040-09-07 18:00:00;1.2258887537708492
MT;2040-09-07 19:00:00;1.226366297325789
MT;2040-09-07 20:00:00;1.2266897142478537
MT;2040-09-07 21:00:00;1.226849943481117
MT;2040-09-07 22:00:00;1.2267697003567588
MT;2040-09-07 23:00:00;1.2266512184849454
MT;2040-09-08 00:00:00;1.2265496699382836
MT;2040-09-08 01:00:00;1.2263492486450684
MT;2040-09-08 02:00:00;1.2261774161722305
MT;2040-09-08 03:00:00;1.2254426460252552
MT;2040-09-08 04:00:00;1.2253332248878468
MT;2040-09-08 05:00:00;1.2254222072645917
MT;2040-09-08 06:00:00;1.2256414407539633
MT;2040-09-08 07:00:00;1.2256355039539668
MT;2040-09-08 08:00:00;1.2256814550580841
MT;2040-09-08 09:00:00;1.225681791782497
MT;2040-09-08 10:00:00;1.2257211836650928
MT;2040-09-08 11:00:00;1.2257960789326412
MT;2040-09-08 12:00:00;1.2258367644767325
MT;2040-09-08 13:00:00;1.225821499835367
MT;2040-09-08 14:00:00;1.2259614802536467
MT;2040-09-08 15:00:00;1.2260653360526816
MT;2040-09-08 16:00:00;1.226209632071362
MT;2040-09-08 17:00:00;1.2261651735299877
MT;2040-09-08 18:00:00;1.2261926455688013
MT;2040-09-08 19:00:00;1.2264706151030638
MT;2040-09-08 20:00:00;1.2267889819210538
MT;2040-09-08 21:00:00;1.2269571733891147
MT;2040-09-08 22:00:00;1.2269397827036725
MT;2040-09-08 23:00:00;1.2268057780632895
MT;2040-09-09 00:00:00;1.2267725033468213
MT;2040-09-09 01:00:00;1.2265836286302376
MT;2040-09-09 02:00:00;1.2264336462431247
MT;2040-09-09 03:00:00;1.2260622457821992
MT;2040-09-09 04:00:00;1.2259271705947496
MT;2040-09-09 05:00:00;1.2258541524373059
MT;2040-09-09 06:00:00;1.2256838369255114
MT;2040-09-09 07:00:00;1.2258139126733034
MT;2040-09-09 08:00:00;1.2258807904550815
MT;2040-09-09 09:00:00;1.2258946614493247
MT;2040-09-09 10:00:00;1.2258866473521306
MT;2040-09-09 11:00:00;1.2260528603263836
MT;2040-09-09 12:00:00;1.2259589043452643
MT;2040-09-09 13:00:00;1.2259847410301996
MT;2040-09-09 14:00:00;1.2259672803744484
MT;2040-09-09 15:00:00;1.2261091656973688
MT;2040-09-09 16:00:00;1.2262043170934829
MT;2040-09-09 17:00:00;1.2262038560207695
MT;2040-09-09 18:00:00;1.2262366094572594
MT;2040-09-09 19:00:00;1.2265611351654986
MT;2040-09-09 20:00:00;1.226847569174394
MT;2040-09-09 21:00:00;1.2269636156089052
MT;2040-09-09 22:00:00;1.2269546913711107
MT;2040-09-09 23:00:00;1.2268722566478782
MT;2040-09-10 00:00:00;1.2267478790704485
MT;2040-09-10 01:00:00;1.2266903704288548
MT;2040-09-10 02:00:00;1.2265588250277903
MT;2040-09-10 03:00:00;1.226321207773516
MT;2040-09-10 04:00:00;1.22613846189802
MT;2040-09-10 05:00:00;1.22597779743864
MT;2040-09-10 06:00:00;1.2258129369430066
MT;2040-09-10 07:00:00;1.2258172798246423
MT;2040-09-10 08:00:00;1.2258121331527856
MT;2040-09-10 09:00:00;1.2258721753722195
MT;2040-09-10 10:00:00;1.2259653682531295
MT;2040-09-10 11:00:00;1.2259790801540378
MT;2040-09-10 12:00:00;1.2259683591790052
MT;2040-09-10 13:00:00;1.2258434476918723
MT;2040-09-10 14:00:00;1.2258696188077447
MT;2040-09-10 15:00:00;1.2258995466110085
MT;2040-09-10 16:00:00;1.2260651075664937
MT;2040-09-10 17:00:00;1.2259752787773148
MT;2040-09-10 18:00:00;1.2261885349975936
MT;2040-09-10 19:00:00;1.2266182898178626
MT;2040-09-10 20:00:00;1.2268141079483177
MT;2040-09-10 21:00:00;1.2269781731987754
MT;2040-09-10 22:00:00;1.2269167385471393
MT;2040-09-10 23:00:00;1.226704403560195
MT;2040-09-11 00:00:00;1.2266564283993926
