region_code;time;scaling_factor
NY;2030-09-07 01:00:00;1.0012024623686953
NY;2030-09-07 02:00:00;1.001202453067328
NY;2030-09-07 03:00:00;1.0012027920769342
NY;2030-09-07 04:00:00;1.0012017540269909
NY;2030-09-07 05:00:00;1.0012020340652348
NY;2030-09-07 06:00:00;1.00120358564785
NY;2030-09-07 07:00:00;1.0012017103871964
NY;2030-09-07 08:00:00;1.0012027884252368
NY;2030-09-07 09:00:00;1.0012018694130849
NY;2030-09-07 10:00:00;1.0012027881889807
NY;2030-09-07 11:00:00;1.0012033371077433
NY;2030-09-07 12:00:00;1.0012022232450748
NY;2030-09-07 13:00:00;1.001203499665022
NY;2030-09-07 14:00:00;1.0012024279415952
NY;2030-09-07 15:00:00;1.0012024604120437
NY;2030-09-07 16:00:00;1.001202659748537
NY;2030-09-07 17:00:00;1.00120220098126
NY;2030-09-07 18:00:00;1.0012018386183041
NY;2030-09-07 19:00:00;1.0012027733315372
NY;2030-09-07 20:00:00;1.001202797423867
NY;2030-09-07 21:00:00;1.0012023951199667
NY;2030-09-07 22:00:00;1.0012037365309832
NY;2030-09-07 23:00:00;1.001202934199096
NY;2030-09-08 00:00:00;1.0012022845984152
NY;2030-09-08 01:00:00;1.0012030831336867
NY;2030-09-08 02:00:00;1.0012025556072714
NY;2030-09-08 03:00:00;1.001203376842261
NY;2030-09-08 04:00:00;1.0012029549859047
NY;2030-09-08 05:00:00;1.001202879735075
NY;2030-09-08 06:00:00;1.0012023345427894
NY;2030-09-08 07:00:00;1.0012026697249532
NY;2030-09-08 08:00:00;1.001202410909391
NY;2030-09-08 09:00:00;1.001202871206743
NY;2030-09-08 10:00:00;1.0012017179757293
NY;2030-09-08 11:00:00;1.0012026885395182
NY;2030-09-08 12:00:00;1.0012024231070873
NY;2030-09-08 13:00:00;1.001202430747952
NY;2030-09-08 14:00:00;1.0012024202622984
NY;2030-09-08 15:00:00;1.0012029038614243
NY;2030-09-08 16:00:00;1.0012023458759116
NY;2030-09-08 17:00:00;1.0012021097152142
NY;2030-09-08 18:00:00;1.0012024868641625
NY;2030-09-08 19:00:00;1.001202942678884
NY;2030-09-08 20:00:00;1.0012027228163263
NY;2030-09-08 21:00:00;1.0012013751811468
NY;2030-09-08 22:00:00;1.0012027861900952
NY;2030-09-08 23:00:00;1.0012023668274235
NY;2030-09-09 00:00:00;1.0012020091029552
NY;2030-09-09 01:00:00;1.001202391528355
NY;2030-09-09 02:00:00;1.001203222631903
NY;2030-09-09 03:00:00;1.0012020140413656
NY;2030-09-09 04:00:00;1.0012019684767848
NY;2030-09-09 05:00:00;1.0012037560204294
NY;2030-09-09 06:00:00;1.0012029531727356
NY;2030-09-09 07:00:00;1.001202876746077
NY;2030-09-09 08:00:00;1.0012024005098623
NY;2030-09-09 09:00:00;1.0012032056409006
NY;2030-09-09 10:00:00;1.001202505051012
NY;2030-09-09 11:00:00;1.0012027557395955
NY;2030-09-09 12:00:00;1.0012022704545993
NY;2030-09-09 13:00:00;1.0012030860890149
NY;2030-09-09 14:00:00;1.001202050763694
NY;2030-09-09 15:00:00;1.0012029096686468
NY;2030-09-09 16:00:00;1.001202599880028
NY;2030-09-09 17:00:00;1.0012021790863377
NY;2030-09-09 18:00:00;1.001202768165915
NY;2030-09-09 19:00:00;1.0012023720037075
NY;2030-09-09 20:00:00;1.0012018550279163
NY;2030-09-09 21:00:00;1.0012023552024856
NY;2030-09-09 22:00:00;1.0012030079547267
NY;2030-09-09 23:00:00;1.0012033859554772
NY;2030-09-10 00:00:00;1.0012031592050505
NY;2030-09-10 01:00:00;1.001202839359323
NY;2030-09-10 02:00:00;1.0012028550304841
NY;2030-09-10 03:00:00;1.0012018985718998
NY;2030-09-10 04:00:00;1.0012024218077171
NY;2030-09-10 05:00:00;1.0012032798824047
NY;2030-09-10 06:00:00;1.0012025284397985
NY;2030-09-10 07:00:00;1.0012034782364736
NY;2030-09-10 08:00:00;1.0012018043155357
NY;2030-09-10 09:00:00;1.0012020584441765
NY;2030-09-10 10:00:00;1.0012039967755895
NY;2030-09-10 11:00:00;1.0012018278000256
NY;2030-09-10 12:00:00;1.0012020740412302
NY;2030-09-10 13:00:00;1.0012034393814369
NY;2030-09-10 14:00:00;1.0012036043672239
NY;2030-09-10 15:00:00;1.0012023548632507
NY;2030-09-10 16:00:00;1.001203153837937
NY;2030-09-10 17:00:00;1.0012025918238527
NY;2030-09-10 18:00:00;1.0012027729116826
NY;2030-09-10 19:00:00;1.0012031980398566
NY;2030-09-10 20:00:00;1.0012028615608468
NY;2030-09-10 21:00:00;1.001201613872021
NY;2030-09-10 22:00:00;1.0012025309030348
NY;2030-09-10 23:00:00;1.0012025049039301
NY;2030-09-11 00:00:00;1.001203109361593
NY;2030-09-11 01:00:00;1.0012024525363432
NY;2030-09-11 02:00:00;1.0012024499401886
NY;2030-09-11 03:00:00;1.0012027540802002
NY;2030-09-11 04:00:00;1.0012037130362106
NY;2030-09-11 05:00:00;1.00120296706013
NY;2030-09-11 06:00:00;1.0012020972380937
NY;2030-09-11 07:00:00;1.001202102929316
NY;2030-09-11 08:00:00;1.0012026539031225
NY;2030-09-11 09:00:00;1.0012027419135787
NY;2030-09-11 10:00:00;1.00120339922382
NY;2030-09-11 11:00:00;1.00120302436654
NY;2030-09-11 12:00:00;1.0012035701940218
NY;2030-09-11 13:00:00;1.0012026397716343
NY;2030-09-11 14:00:00;1.0012032320760718
NY;2030-09-11 15:00:00;1.0012021380636091
NY;2030-09-11 16:00:00;1.0012020382153388
NY;2030-09-11 17:00:00;1.0012027863907897
NY;2030-09-11 18:00:00;1.0012021211465136
NY;2030-09-11 19:00:00;1.001202247985049
NY;2030-09-11 20:00:00;1.001202440132901
NY;2030-09-11 21:00:00;1.0012022535301124
NY;2030-09-11 22:00:00;1.0012027806380648
NY;2030-09-11 23:00:00;1.0012041170643526
NY;2030-09-12 00:00:00;1.0012015332873245
NY;2030-09-12 01:00:00;1.0012014935045546
NY;2030-09-12 02:00:00;1.0012032622786318
NY;2030-09-12 03:00:00;1.0012008253198117
NY;2030-09-12 04:00:00;1.0012031558499297
NY;2030-09-12 05:00:00;1.0012034200267468
NY;2030-09-12 06:00:00;1.0012016352444428
NY;2030-09-12 07:00:00;1.0012032962469573
NY;2030-09-12 08:00:00;1.0012025987266473
NY;2030-09-12 09:00:00;1.0012024167099285
NY;2030-09-12 10:00:00;1.0012026098892899
NY;2030-09-12 11:00:00;1.0012024364260068
NY;2030-09-12 12:00:00;1.0012026347660772
NY;2030-09-12 13:00:00;1.00120175292066
NY;2030-09-12 14:00:00;1.0012032778156417
NY;2030-09-12 15:00:00;1.001203321262911
NY;2030-09-12 16:00:00;1.0012022069371398
NY;2030-09-12 17:00:00;1.0012025778321536
NY;2030-09-12 18:00:00;1.0012022383450716
NY;2030-09-12 19:00:00;1.0012026593970595
NY;2030-09-12 20:00:00;1.001202812044587
NY;2030-09-12 21:00:00;1.0012027692356495
NY;2030-09-12 22:00:00;1.001203720134468
NY;2030-09-12 23:00:00;1.0012028936733288
NY;2030-09-13 00:00:00;1.0012019908713579
NY;2030-09-13 01:00:00;1.0012016904243022
NY;2030-09-13 02:00:00;1.0012014371373545
NY;2030-09-13 03:00:00;1.001201526544479
NY;2030-09-13 04:00:00;1.0012028601926928
NY;2030-09-13 05:00:00;1.0012027967709547
NY;2030-09-13 06:00:00;1.0012024655770957
NY;2030-09-13 07:00:00;1.0012032893212925
NY;2030-09-13 08:00:00;1.0012021980256167
NY;2030-09-13 09:00:00;1.0012029800326454
NY;2030-09-13 10:00:00;1.0012027223128588
NY;2030-09-13 11:00:00;1.00120326313301
NY;2030-09-13 12:00:00;1.0012024830451507
NY;2030-09-13 13:00:00;1.0012030797617495
NY;2030-09-13 14:00:00;1.0012025331619534
NY;2030-09-13 15:00:00;1.0012033619194547
NY;2030-09-13 16:00:00;1.0012022449962164
NY;2030-09-13 17:00:00;1.0012029040966208
NY;2030-09-13 18:00:00;1.0012015912811627
NY;2030-09-13 19:00:00;1.001202232229176
NY;2030-09-13 20:00:00;1.0012022422547264
NY;2030-09-13 21:00:00;1.0012024275614033
NY;2030-09-13 22:00:00;1.0012027995913715
NY;2030-09-13 23:00:00;1.0012019134481978
NY;2030-09-14 00:00:00;1.00120327104921
NY;2030-09-14 01:00:00;1.0012028539800042
NY;2030-09-14 02:00:00;1.0012025738038237
NY;2030-09-14 03:00:00;1.0012028234405979
NY;2030-09-14 04:00:00;1.0012019021292977
NY;2030-09-14 05:00:00;1.0012032419760626
NY;2030-09-14 06:00:00;1.001203166200097
NY;2030-09-14 07:00:00;1.001202300872025
NY;2030-09-14 08:00:00;1.001202787250128
NY;2030-09-14 09:00:00;1.0012030389099031
NY;2030-09-14 10:00:00;1.0012029823944606
NY;2030-09-14 11:00:00;1.001202747261239
NY;2030-09-14 12:00:00;1.0012030915285883
NY;2030-09-14 13:00:00;1.0012029624233645
NY;2030-09-14 14:00:00;1.0012029186148403
NY;2030-09-14 15:00:00;1.0012023913862413
NY;2030-09-14 16:00:00;1.001202131581408
NY;2030-09-14 17:00:00;1.0012014513150465
NY;2030-09-14 18:00:00;1.0012031472987437
NY;2030-09-14 19:00:00;1.001202891375758
NY;2030-09-14 20:00:00;1.001203000766092
NY;2030-09-14 21:00:00;1.0012022076421767
NY;2030-09-14 22:00:00;1.0012034545149937
NY;2030-09-14 23:00:00;1.0012022287501148
NY;2030-09-15 00:00:00;1.0012020420881649
NY;2030-09-15 01:00:00;1.0012034579482514
NY;2030-09-15 02:00:00;1.0012030632935411
NY;2030-09-15 03:00:00;1.0012026853269642
NY;2030-09-15 04:00:00;1.0012028092086347
NY;2030-09-15 05:00:00;1.001202130676045
NY;2030-09-15 06:00:00;1.0012011068146873
NY;2030-09-15 07:00:00;1.0012027055965025
NY;2030-09-15 08:00:00;1.0012022080238698
NY;2030-09-15 09:00:00;1.0012022962897316
NY;2030-09-15 10:00:00;1.0012017494059167
NY;2030-09-15 11:00:00;1.0012019121904774
NY;2030-09-15 12:00:00;1.0012024426802186
NY;2030-09-15 13:00:00;1.0012022566340062
NY;2030-09-15 14:00:00;1.0012022863285297
NY;2030-09-15 15:00:00;1.0012022538955327
NY;2030-09-15 16:00:00;1.0012026053054768
NY;2030-09-15 17:00:00;1.0012025201614607
NY;2030-09-15 18:00:00;1.0012026863009034
NY;2030-09-15 19:00:00;1.0012024049465236
NY;2030-09-15 20:00:00;1.001202507781981
NY;2030-09-15 21:00:00;1.0012032393015777
NY;2030-09-15 22:00:00;1.0012032129177102
NY;2030-09-15 23:00:00;1.001203553147444
NY;2030-09-16 00:00:00;1.0012029266657558
NY;2030-09-16 01:00:00;1.0012022804697358
NY;2030-09-16 02:00:00;1.0012013313217
NY;2030-09-16 03:00:00;1.0012023108734585
NY;2030-09-16 04:00:00;1.0012024934979913
NY;2030-09-16 05:00:00;1.0012018532612108
NY;2030-09-16 06:00:00;1.0012016463456175
NY;2030-09-16 07:00:00;1.001201666917532
NY;2030-09-16 08:00:00;1.001202868132519
NY;2030-09-16 09:00:00;1.0012016040765115
NY;2030-09-16 10:00:00;1.0012019209204939
NY;2030-09-16 11:00:00;1.001202603149933
NY;2030-09-16 12:00:00;1.0012032584035633
NY;2030-09-16 13:00:00;1.0012025699035478
NY;2030-09-16 14:00:00;1.0012027116059763
NY;2030-09-16 15:00:00;1.0012019929526468
NY;2030-09-16 16:00:00;1.0012028391843444
NY;2030-09-16 17:00:00;1.0012033455949552
NY;2030-09-16 18:00:00;1.0012026414002013
NY;2030-09-16 19:00:00;1.0012022590272296
NY;2030-09-16 20:00:00;1.0012018389795678
NY;2030-09-16 21:00:00;1.0012018531331015
NY;2030-09-16 22:00:00;1.0012023772930894
NY;2030-09-16 23:00:00;1.0012027784919628
NY;2030-09-17 00:00:00;1.0012020232676282
NY;2030-09-17 01:00:00;1.001201844937237
NY;2030-09-17 02:00:00;1.0012016446109655
NY;2030-09-17 03:00:00;1.0012033823341424
NY;2030-09-17 04:00:00;1.0012039523282756
NY;2030-09-17 05:00:00;1.0012026724972758
NY;2030-09-17 06:00:00;1.0012020398059889
NY;2030-09-17 07:00:00;1.0012026848335827
NY;2030-09-17 08:00:00;1.001201775349657
NY;2030-09-17 09:00:00;1.0012012028940604
NY;2030-09-17 10:00:00;1.001201940036431
NY;2030-09-17 11:00:00;1.0012025798934985
NY;2030-09-17 12:00:00;1.001203382823798
NY;2030-09-17 13:00:00;1.001202773198976
NY;2030-09-17 14:00:00;1.0012032774123836
NY;2030-09-17 15:00:00;1.0012017668522981
NY;2030-09-17 16:00:00;1.001202781000663
NY;2030-09-17 17:00:00;1.001202005656632
NY;2030-09-17 18:00:00;1.0012019777606445
NY;2030-09-17 19:00:00;1.0012024698554256
NY;2030-09-17 20:00:00;1.0012017941938227
NY;2030-09-17 21:00:00;1.0012022425843357
NY;2030-09-17 22:00:00;1.0012024259466155
NY;2030-09-17 23:00:00;1.0012019822868405
NY;2030-09-18 00:00:00;1.0012023981395248
NY;2030-09-18 01:00:00;1.001201729929872
NY;2030-09-18 02:00:00;1.0012029067712946
NY;2030-09-18 03:00:00;1.0012025372729685
NY;2030-09-18 04:00:00;1.0012025031344336
NY;2030-09-18 05:00:00;1.0012022330580388
NY;2030-09-18 06:00:00;1.0012021137017113
NY;2030-09-18 07:00:00;1.001201686480977
NY;2030-09-18 08:00:00;1.0012028717843229
NY;2030-09-18 09:00:00;1.001202267711316
NY;2030-09-18 10:00:00;1.0012023296913068
NY;2030-09-18 11:00:00;1.001202791303311
NY;2030-09-18 12:00:00;1.0012020774631585
NY;2030-09-18 13:00:00;1.001202237003875
NY;2030-09-18 14:00:00;1.0012027304823115
NY;2030-09-18 15:00:00;1.0012026923563777
NY;2030-09-18 16:00:00;1.001202014372472
NY;2030-09-18 17:00:00;1.0012022714448274
NY;2030-09-18 18:00:00;1.0012036639612754
NY;2030-09-18 19:00:00;1.0012027635969285
NY;2030-09-18 20:00:00;1.0012023250020567
NY;2030-09-18 21:00:00;1.0012027900867753
NY;2030-09-18 22:00:00;1.0012026786919674
NY;2030-09-18 23:00:00;1.001201564469724
NY;2030-09-19 00:00:00;1.001202000475879
NY;2030-09-19 01:00:00;1.0012023662082565
NY;2030-09-19 02:00:00;1.0012022713115911
NY;2030-09-19 03:00:00;1.001202336904393
NY;2030-09-19 04:00:00;1.00120200744201
NY;2030-09-19 05:00:00;1.0012026628274389
NY;2030-09-19 06:00:00;1.0012024546852327
NY;2030-09-19 07:00:00;1.0012021596967327
NY;2030-09-19 08:00:00;1.0012027989815069
NY;2030-09-19 09:00:00;1.001203177178822
NY;2030-09-19 10:00:00;1.0012024049229187
NY;2030-09-19 11:00:00;1.0012022194898385
NY;2030-09-19 12:00:00;1.0012016619128727
NY;2030-09-19 13:00:00;1.0012027960636765
NY;2030-09-19 14:00:00;1.0012018508811822
NY;2030-09-19 15:00:00;1.0012023713025655
NY;2030-09-19 16:00:00;1.0012026466333999
NY;2030-09-19 17:00:00;1.0012030451465999
NY;2030-09-19 18:00:00;1.0012024796530736
NY;2030-09-19 19:00:00;1.0012037065653812
NY;2030-09-19 20:00:00;1.001203468708154
NY;2030-09-19 21:00:00;1.0012028817217802
NY;2030-09-19 22:00:00;1.0012026160633685
NY;2030-09-19 23:00:00;1.001201612167604
NY;2030-09-20 00:00:00;1.001202026171582
NY;2030-09-20 01:00:00;1.0012021289645179
NY;2030-09-20 02:00:00;1.001203128273488
NY;2030-09-20 03:00:00;1.0012035063593625
NY;2030-09-20 04:00:00;1.0012016542000515
NY;2030-09-20 05:00:00;1.0012013833649471
NY;2030-09-20 06:00:00;1.0012017407193547
NY;2030-09-20 07:00:00;1.0012021247088148
NY;2030-09-20 08:00:00;1.001202409506874
NY;2030-09-20 09:00:00;1.0012018749336733
NY;2030-09-20 10:00:00;1.0012018455450837
NY;2030-09-20 11:00:00;1.00120255395365
NY;2030-09-20 12:00:00;1.0012016925124925
NY;2030-09-20 13:00:00;1.00120221312151
NY;2030-09-20 14:00:00;1.0012032600227028
NY;2030-09-20 15:00:00;1.0012017732218093
NY;2030-09-20 16:00:00;1.001201701926537
NY;2030-09-20 17:00:00;1.0012023873377258
NY;2030-09-20 18:00:00;1.0012025350139544
NY;2030-09-20 19:00:00;1.0012032554520074
NY;2030-09-20 20:00:00;1.0012013363603356
NY;2030-09-20 21:00:00;1.001203061333033
NY;2030-09-20 22:00:00;1.0012023380529966
NY;2030-09-20 23:00:00;1.0012024156669581
NY;2030-09-21 00:00:00;1.0012030951296345
NY;2030-09-21 01:00:00;1.0012028600728446
NY;2030-09-21 02:00:00;1.0012021626487428
NY;2030-09-21 03:00:00;1.0012015924520146
NY;2030-09-21 04:00:00;1.001203187893093
NY;2030-09-21 05:00:00;1.001202531590534
NY;2030-09-21 06:00:00;1.0012025648674248
NY;2030-09-21 07:00:00;1.0012033391717061
NY;2030-09-21 08:00:00;1.0012025110708906
NY;2030-09-21 09:00:00;1.0012027434806454
NY;2030-09-21 10:00:00;1.0012014116636025
NY;2030-09-21 11:00:00;1.0012025157789948
NY;2030-09-21 12:00:00;1.0012022865073393
NY;2030-09-21 13:00:00;1.001202033254068
NY;2030-09-21 14:00:00;1.0012034691846285
NY;2030-09-21 15:00:00;1.0012029733380166
NY;2030-09-21 16:00:00;1.0012018035455872
NY;2030-09-21 17:00:00;1.001201541729915
NY;2030-09-21 18:00:00;1.0012014970866485
NY;2030-09-21 19:00:00;1.001202874777938
NY;2030-09-21 20:00:00;1.0012034699443364
NY;2030-09-21 21:00:00;1.0012031841134013
NY;2030-09-21 22:00:00;1.00120214025806
NY;2030-09-21 23:00:00;1.0012013648651106
NY;2030-09-22 00:00:00;1.0012025420606117
NY;2030-09-22 01:00:00;1.0012024126350403
NY;2030-09-22 02:00:00;1.001201984109607
NY;2030-09-22 03:00:00;1.0012028859270687
NY;2030-09-22 04:00:00;1.0012034921472928
NY;2030-09-22 05:00:00;1.001203031543407
NY;2030-09-22 06:00:00;1.0012020715204524
NY;2030-09-22 07:00:00;1.0012025602890333
NY;2030-09-22 08:00:00;1.001201472733782
NY;2030-09-22 09:00:00;1.001202153102042
NY;2030-09-22 10:00:00;1.0012025742875732
NY;2030-09-22 11:00:00;1.0012029498518942
NY;2030-09-22 12:00:00;1.001202516085875
NY;2030-09-22 13:00:00;1.0012017327934508
NY;2030-09-22 14:00:00;1.0012027858529378
NY;2030-09-22 15:00:00;1.001202619661382
NY;2030-09-22 16:00:00;1.0012019290521044
NY;2030-09-22 17:00:00;1.001202958067649
NY;2030-09-22 18:00:00;1.0012023715474954
NY;2030-09-22 19:00:00;1.001203409209062
NY;2030-09-22 20:00:00;1.0012024185472683
NY;2030-09-22 21:00:00;1.001202443734699
NY;2030-09-22 22:00:00;1.0012025920993526
NY;2030-09-22 23:00:00;1.0012026382816321
NY;2030-09-23 00:00:00;1.0012036311279502
NY;2030-09-23 01:00:00;1.001201611464025
NY;2030-09-23 02:00:00;1.0012027213220742
NY;2030-09-23 03:00:00;1.0012014896273334
NY;2030-09-23 04:00:00;1.0012036045480295
NY;2030-09-23 05:00:00;1.001201769306876
NY;2030-09-23 06:00:00;1.0012029751977356
NY;2030-09-23 07:00:00;1.0012007924475288
NY;2030-09-23 08:00:00;1.0012038830522905
NY;2030-09-23 09:00:00;1.0012031121101908
NY;2030-09-23 10:00:00;1.0012031203294085
NY;2030-09-23 11:00:00;1.0012030415604714
NY;2030-09-23 12:00:00;1.0012025843956054
NY;2030-09-23 13:00:00;1.0012020138764632
NY;2030-09-23 14:00:00;1.0012028325069082
NY;2030-09-23 15:00:00;1.0012021634901331
NY;2030-09-23 16:00:00;1.0012030566488035
NY;2030-09-23 17:00:00;1.0012022488787715
NY;2030-09-23 18:00:00;1.0012014703981835
NY;2030-09-23 19:00:00;1.0012024939303683
NY;2030-09-23 20:00:00;1.0012027947365956
NY;2030-09-23 21:00:00;1.0012022719504967
NY;2030-09-23 22:00:00;1.001203258956978
NY;2030-09-23 23:00:00;1.001203256903548
NY;2030-09-24 00:00:00;1.001203635139394
NY;2030-09-24 01:00:00;1.001202959009923
NY;2030-09-24 02:00:00;1.0012028101188453
NY;2030-09-24 03:00:00;1.0012023555891472
NY;2030-09-24 04:00:00;1.0012029226055712
NY;2030-09-24 05:00:00;1.0012026803374463
NY;2030-09-24 06:00:00;1.0012034619746033
NY;2030-09-24 07:00:00;1.0012019455651646
NY;2030-09-24 08:00:00;1.0012025814256054
NY;2030-09-24 09:00:00;1.0012018099670157
NY;2030-09-24 10:00:00;1.0012020539140938
NY;2030-09-24 11:00:00;1.001201550016749
NY;2030-09-24 12:00:00;1.0012024687517604
NY;2030-09-24 13:00:00;1.0012023713514153
NY;2030-09-24 14:00:00;1.0012023374592018
NY;2030-09-24 15:00:00;1.0012022425373543
NY;2030-09-24 16:00:00;1.0012019645251973
NY;2030-09-24 17:00:00;1.0012023195582294
NY;2030-09-24 18:00:00;1.001202603179234
NY;2030-09-24 19:00:00;1.001202552348433
NY;2030-09-24 20:00:00;1.001202610339527
NY;2030-09-24 21:00:00;1.0012026606902609
NY;2030-09-24 22:00:00;1.001203170205107
NY;2030-09-24 23:00:00;1.001201229776116
NY;2030-09-25 00:00:00;1.0012028962536608
NY;2030-09-25 01:00:00;1.0012016677402364
NY;2030-09-25 02:00:00;1.0012024330342864
NY;2030-09-25 03:00:00;1.0012032701467986
NY;2030-09-25 04:00:00;1.0012027343118863
NY;2030-09-25 05:00:00;1.001202190550809
NY;2030-09-25 06:00:00;1.0012031423251
NY;2030-09-25 07:00:00;1.0012027774328744
NY;2030-09-25 08:00:00;1.0012028157707653
NY;2030-09-25 09:00:00;1.0012015891054125
NY;2030-09-25 10:00:00;1.001202675310539
NY;2030-09-25 11:00:00;1.001202772023237
NY;2030-09-25 12:00:00;1.0012027602555196
NY;2030-09-25 13:00:00;1.0012029945479504
NY;2030-09-25 14:00:00;1.0012024135840036
NY;2030-09-25 15:00:00;1.0012029781003515
NY;2030-09-25 16:00:00;1.0012027064155558
NY;2030-09-25 17:00:00;1.001202031899008
NY;2030-09-25 18:00:00;1.0012020961449117
NY;2030-09-25 19:00:00;1.0012022343924685
NY;2030-09-25 20:00:00;1.0012019674901234
NY;2030-09-25 21:00:00;1.0012019468315074
NY;2030-09-25 22:00:00;1.0012020919983815
NY;2030-09-25 23:00:00;1.0012033387767503
NY;2030-09-26 00:00:00;1.0012024615470712
NY;2030-09-26 01:00:00;1.001202258433632
NY;2030-09-26 02:00:00;1.0012027344921004
NY;2030-09-26 03:00:00;1.001202679675808
NY;2030-09-26 04:00:00;1.0012022666612501
NY;2030-09-26 05:00:00;1.0012026052472336
NY;2030-09-26 06:00:00;1.0012032399273498
NY;2030-09-26 07:00:00;1.001202565955762
NY;2030-09-26 08:00:00;1.001202299577419
NY;2030-09-26 09:00:00;1.0012023015743334
NY;2030-09-26 10:00:00;1.0012026042571136
NY;2030-09-26 11:00:00;1.001202939484416
NY;2030-09-26 12:00:00;1.0012015445399822
NY;2030-09-26 13:00:00;1.001202499166614
NY;2030-09-26 14:00:00;1.0012019624853072
NY;2030-09-26 15:00:00;1.0012027113206334
NY;2030-09-26 16:00:00;1.0012022922611463
NY;2030-09-26 17:00:00;1.0012036109216083
NY;2030-09-26 18:00:00;1.0012020410227187
NY;2030-09-26 19:00:00;1.0012027148698368
NY;2030-09-26 20:00:00;1.0012019127441834
NY;2030-09-26 21:00:00;1.001202764792932
NY;2030-09-26 22:00:00;1.0012018686143442
NY;2030-09-26 23:00:00;1.0012026967398138
NY;2030-09-27 00:00:00;1.0012026314958444
NY;2030-09-27 01:00:00;1.001202772703793
NY;2030-09-27 02:00:00;1.001203103973
NY;2030-09-27 03:00:00;1.0012011438101505
NY;2030-09-27 04:00:00;1.0012029195117336
NY;2030-09-27 05:00:00;1.0012025876126294
NY;2030-09-27 06:00:00;1.0012025072422526
NY;2030-09-27 07:00:00;1.0012021798739508
NY;2030-09-27 08:00:00;1.0012025030678435
NY;2030-09-27 09:00:00;1.0012025215057239
NY;2030-09-27 10:00:00;1.0012020097905692
NY;2030-09-27 11:00:00;1.0012021882591855
NY;2030-09-27 12:00:00;1.0012023743932985
NY;2030-09-27 13:00:00;1.0012021682116679
NY;2030-09-27 14:00:00;1.0012039564721433
NY;2030-09-27 15:00:00;1.0012025164193268
NY;2030-09-27 16:00:00;1.0012021360182557
NY;2030-09-27 17:00:00;1.001201950927182
NY;2030-09-27 18:00:00;1.0012021457824285
NY;2030-09-27 19:00:00;1.0012021814127183
NY;2030-09-27 20:00:00;1.0012032998789915
NY;2030-09-27 21:00:00;1.0012030858584147
NY;2030-09-27 22:00:00;1.0012022213863647
NY;2030-09-27 23:00:00;1.0012028695565427
NY;2030-09-28 00:00:00;1.0012018782903511
NY;2030-09-28 01:00:00;1.0012017210420754
NY;2030-09-28 02:00:00;1.0012018902169533
NY;2030-09-28 03:00:00;1.001203613032286
NY;2030-09-28 04:00:00;1.0012030913785726
NY;2030-09-28 05:00:00;1.0012026120921396
NY;2030-09-28 06:00:00;1.0012021141724574
NY;2030-09-28 07:00:00;1.0012027882512204
NY;2030-09-28 08:00:00;1.0012028864506095
NY;2030-09-28 09:00:00;1.0012028527990247
NY;2030-09-28 10:00:00;1.0012015041234874
