region_code;time;scaling_factor
MT;2035-10-29 18:00:00;1.358994268
MT;2035-10-29 19:00:00;1.377438641
MT;2035-10-29 20:00:00;1.367122699
MT;2035-10-29 21:00:00;1.337932564
MT;2035-10-29 22:00:00;1.317446986
MT;2035-10-29 23:00:00;1.288734459
MT;2035-10-30 00:00:00;1.246682938
MT;2035-10-30 01:00:00;1.193862469
MT;2035-10-30 02:00:00;1.189606668
MT;2035-10-30 03:00:00;1.185236453
MT;2035-10-30 04:00:00;1.186485950
MT;2035-10-30 05:00:00;1.187020062
MT;2035-10-30 06:00:00;1.203096454
MT;2035-10-30 07:00:00;1.225808555
MT;2035-10-30 08:00:00;1.249772188
MT;2035-10-30 09:00:00;1.251570525
MT;2035-10-30 10:00:00;1.247170231
MT;2035-10-30 11:00:00;1.259179161
MT;2035-10-30 12:00:00;1.277371324
MT;2035-10-30 13:00:00;1.290315046
MT;2035-10-30 14:00:00;1.295264131
MT;2035-10-30 15:00:00;1.317840309
MT;2035-10-30 16:00:00;1.366745863
MT;2035-10-30 17:00:00;1.417026163
MT;2035-10-30 18:00:00;1.433249453
MT;2035-10-30 19:00:00;1.356671804
MT;2035-10-30 20:00:00;1.274567527
MT;2035-10-30 21:00:00;1.249646806
MT;2035-10-30 22:00:00;1.230156574
MT;2035-10-30 23:00:00;1.212478176
MT;2035-10-31 00:00:00;1.201135331
MT;2035-10-31 01:00:00;1.190789114
MT;2035-10-31 02:00:00;1.185925423
MT;2035-10-31 03:00:00;1.181253087
MT;2035-10-31 04:00:00;1.182719477
MT;2035-10-31 05:00:00;1.182934194
MT;2035-10-31 06:00:00;1.199182834
MT;2035-10-31 07:00:00;1.222769033
MT;2035-10-31 08:00:00;1.247885844
MT;2035-10-31 09:00:00;1.250110090
MT;2035-10-31 10:00:00;1.245770946
MT;2035-10-31 11:00:00;1.258033332
MT;2035-10-31 12:00:00;1.276080949
MT;2035-10-31 13:00:00;1.288605271
MT;2035-10-31 14:00:00;1.293452353
MT;2035-10-31 15:00:00;1.315977509
MT;2035-10-31 16:00:00;1.364009924
MT;2035-10-31 17:00:00;1.413910967
MT;2035-10-31 18:00:00;1.431438335
MT;2035-10-31 19:00:00;1.355760686
MT;2035-10-31 20:00:00;1.273535288
MT;2035-10-31 21:00:00;1.248677392
MT;2035-10-31 22:00:00;1.229289629
MT;2035-10-31 23:00:00;1.211488236
MT;2035-11-01 00:00:00;1.200914583
MT;2035-11-01 01:00:00;1.190407850
MT;2035-11-01 02:00:00;1.185619878
MT;2035-11-01 03:00:00;1.180888789
MT;2035-11-01 04:00:00;1.182496727
MT;2035-11-01 05:00:00;1.182871692
MT;2035-11-01 06:00:00;1.199336909
MT;2035-11-01 07:00:00;1.223059866
MT;2035-11-01 08:00:00;1.248251734
MT;2035-11-01 09:00:00;1.250418406
MT;2035-11-01 10:00:00;1.246325483
MT;2035-11-01 11:00:00;1.258377148
MT;2035-11-01 12:00:00;1.276358038
MT;2035-11-01 13:00:00;1.288660143
MT;2035-11-01 14:00:00;1.293539942
MT;2035-11-01 15:00:00;1.315699032
MT;2035-11-01 16:00:00;1.363704356
MT;2035-11-01 17:00:00;1.413591722
MT;2035-11-01 18:00:00;1.432512174
MT;2035-11-01 19:00:00;1.357639178
MT;2035-11-01 20:00:00;1.275304787
MT;2035-11-01 21:00:00;1.249486367
MT;2035-11-01 22:00:00;1.229938012
MT;2035-11-01 23:00:00;1.212545413
MT;2035-11-02 00:00:00;1.207173304
MT;2035-11-02 01:00:00;1.198758900
MT;2035-11-02 02:00:00;1.194230734
MT;2035-11-02 03:00:00;1.189628640
MT;2035-11-02 04:00:00;1.190756662
MT;2035-11-02 05:00:00;1.190559523
MT;2035-11-02 06:00:00;1.205689207
MT;2035-11-02 07:00:00;1.227224309
MT;2035-11-02 08:00:00;1.251362592
MT;2035-11-02 09:00:00;1.253401878
MT;2035-11-02 10:00:00;1.248897250
MT;2035-11-02 11:00:00;1.261305595
MT;2035-11-02 12:00:00;1.278890635
MT;2035-11-02 13:00:00;1.291052767
MT;2035-11-02 14:00:00;1.296825585
MT;2035-11-02 15:00:00;1.320363050
MT;2035-11-02 16:00:00;1.370685707
MT;2035-11-02 17:00:00;1.419885621
MT;2035-11-02 18:00:00;1.434577062
MT;2035-11-02 19:00:00;1.358362951
MT;2035-11-02 20:00:00;1.278659136
MT;2035-11-02 21:00:00;1.254710813
MT;2035-11-02 22:00:00;1.235154897
MT;2035-11-02 23:00:00;1.217370731
MT;2035-11-03 00:00:00;1.208237835
MT;2035-11-03 01:00:00;1.199480551
MT;2035-11-03 02:00:00;1.195256756
MT;2035-11-03 03:00:00;1.190660925
MT;2035-11-03 04:00:00;1.191549668
MT;2035-11-03 05:00:00;1.191891697
MT;2035-11-03 06:00:00;1.207207437
MT;2035-11-03 07:00:00;1.228236102
MT;2035-11-03 08:00:00;1.251914395
MT;2035-11-03 09:00:00;1.253908632
MT;2035-11-03 10:00:00;1.249735861
MT;2035-11-03 11:00:00;1.261939765
MT;2035-11-03 12:00:00;1.279410448
MT;2035-11-03 13:00:00;1.291848938
MT;2035-11-03 14:00:00;1.297595168
MT;2035-11-03 15:00:00;1.321122024
MT;2035-11-03 16:00:00;1.371142741
MT;2035-11-03 17:00:00;1.420415158
MT;2035-11-03 18:00:00;1.435189385
MT;2035-11-03 19:00:00;1.359523710
MT;2035-11-03 20:00:00;1.279979176
MT;2035-11-03 21:00:00;1.255753990
MT;2035-11-03 22:00:00;1.235896975
MT;2035-11-03 23:00:00;1.218444824
MT;2035-11-04 00:00:00;1.215536559
MT;2035-11-04 01:00:00;1.232318223
MT;2035-11-04 02:00:00;1.213017381
MT;2035-11-04 03:00:00;1.212153955
MT;2035-11-04 04:00:00;1.207225103
MT;2035-11-04 05:00:00;1.202559064
MT;2035-11-04 06:00:00;1.209467327
MT;2035-11-04 07:00:00;1.211108946
MT;2035-11-04 08:00:00;1.218271676
MT;2035-11-04 09:00:00;1.235877981
MT;2035-11-04 10:00:00;1.264462110
MT;2035-11-04 11:00:00;1.290205937
MT;2035-11-04 12:00:00;1.318404817
MT;2035-11-04 13:00:00;1.348957793
MT;2035-11-04 14:00:00;1.353392639
MT;2035-11-04 15:00:00;1.357706100
MT;2035-11-04 16:00:00;1.371589370
MT;2035-11-04 17:00:00;1.375165906
MT;2035-11-04 18:00:00;1.364896465
MT;2035-11-04 19:00:00;1.386220847
MT;2035-11-04 20:00:00;1.376052320
MT;2035-11-04 21:00:00;1.349838416
MT;2035-11-04 22:00:00;1.325949704
MT;2035-11-04 23:00:00;1.299176988
MT;2035-11-05 00:00:00;1.265067823
MT;2035-11-05 01:00:00;1.232471431
MT;2035-11-05 02:00:00;1.212737383
MT;2035-11-05 03:00:00;1.210775407
MT;2035-11-05 04:00:00;1.207433236
MT;2035-11-05 05:00:00;1.200837652
MT;2035-11-05 06:00:00;1.205949902
MT;2035-11-05 07:00:00;1.209160317
MT;2035-11-05 08:00:00;1.216817057
MT;2035-11-05 09:00:00;1.235747826
MT;2035-11-05 10:00:00;1.265351427
MT;2035-11-05 11:00:00;1.292585081
MT;2035-11-05 12:00:00;1.321292284
MT;2035-11-05 13:00:00;1.352283819
MT;2035-11-05 14:00:00;1.356425890
MT;2035-11-05 15:00:00;1.360430398
MT;2035-11-05 16:00:00;1.374375232
MT;2035-11-05 17:00:00;1.376537512
MT;2035-11-05 18:00:00;1.363635414
MT;2035-11-05 19:00:00;1.385344027
MT;2035-11-05 20:00:00;1.375108406
MT;2035-11-05 21:00:00;1.349143212
MT;2035-11-05 22:00:00;1.325918124
MT;2035-11-05 23:00:00;1.299330200
MT;2035-11-06 00:00:00;1.256553095
MT;2035-11-06 01:00:00;1.198038836
MT;2035-11-06 02:00:00;1.193874010
MT;2035-11-06 03:00:00;1.189280117
MT;2035-11-06 04:00:00;1.190417401
MT;2035-11-06 05:00:00;1.190049538
MT;2035-11-06 06:00:00;1.204801948
MT;2035-11-06 07:00:00;1.226549891
MT;2035-11-06 08:00:00;1.251156403
MT;2035-11-06 09:00:00;1.253603923
MT;2035-11-06 10:00:00;1.249076457
MT;2035-11-06 11:00:00;1.261869542
MT;2035-11-06 12:00:00;1.279382637
MT;2035-11-06 13:00:00;1.291756903
MT;2035-11-06 14:00:00;1.297381951
MT;2035-11-06 15:00:00;1.321506178
MT;2035-11-06 16:00:00;1.372222885
MT;2035-11-06 17:00:00;1.422333018
MT;2035-11-06 18:00:00;1.433444365
MT;2035-11-06 19:00:00;1.357714271
MT;2035-11-06 20:00:00;1.277360448
MT;2035-11-06 21:00:00;1.253621655
MT;2035-11-06 22:00:00;1.233805465
MT;2035-11-06 23:00:00;1.215603855
MT;2035-11-07 00:00:00;1.205886437
MT;2035-11-07 01:00:00;1.195901844
MT;2035-11-07 02:00:00;1.191078906
MT;2035-11-07 03:00:00;1.186230397
MT;2035-11-07 04:00:00;1.187592865
MT;2035-11-07 05:00:00;1.187260831
MT;2035-11-07 06:00:00;1.202911444
MT;2035-11-07 07:00:00;1.225267338
MT;2035-11-07 08:00:00;1.249883380
MT;2035-11-07 09:00:00;1.252523841
MT;2035-11-07 10:00:00;1.248602539
MT;2035-11-07 11:00:00;1.261184223
MT;2035-11-07 12:00:00;1.278749719
MT;2035-11-07 13:00:00;1.290797323
MT;2035-11-07 14:00:00;1.296376394
MT;2035-11-07 15:00:00;1.319691329
MT;2035-11-07 16:00:00;1.369843710
MT;2035-11-07 17:00:00;1.418540900
MT;2035-11-07 18:00:00;1.431892931
MT;2035-11-07 19:00:00;1.357050322
MT;2035-11-07 20:00:00;1.277540457
MT;2035-11-07 21:00:00;1.253673852
MT;2035-11-07 22:00:00;1.233878947
MT;2035-11-07 23:00:00;1.215955363
MT;2035-11-08 00:00:00;1.206014452
MT;2035-11-08 01:00:00;1.196758071
MT;2035-11-08 02:00:00;1.192587995
MT;2035-11-08 03:00:00;1.187941023
MT;2035-11-08 04:00:00;1.189482733
MT;2035-11-08 05:00:00;1.189253130
MT;2035-11-08 06:00:00;1.204182126
MT;2035-11-08 07:00:00;1.225667147
MT;2035-11-08 08:00:00;1.250063564
MT;2035-11-08 09:00:00;1.252701252
MT;2035-11-08 10:00:00;1.248459303
MT;2035-11-08 11:00:00;1.261106539
MT;2035-11-08 12:00:00;1.278657881
MT;2035-11-08 13:00:00;1.291243373
MT;2035-11-08 14:00:00;1.296743165
MT;2035-11-08 15:00:00;1.320285206
MT;2035-11-08 16:00:00;1.370083542
MT;2035-11-08 17:00:00;1.418175084
MT;2035-11-08 18:00:00;1.430010377
MT;2035-11-08 19:00:00;1.355076508
MT;2035-11-08 20:00:00;1.276238251
MT;2035-11-08 21:00:00;1.252383227
MT;2035-11-08 22:00:00;1.233152255
MT;2035-11-08 23:00:00;1.215869615
MT;2035-11-09 00:00:00;1.211074763
MT;2035-11-09 01:00:00;1.203551801
MT;2035-11-09 02:00:00;1.200316638
MT;2035-11-09 03:00:00;1.196576255
MT;2035-11-09 04:00:00;1.197449648
MT;2035-11-09 05:00:00;1.197607476
MT;2035-11-09 06:00:00;1.212741810
MT;2035-11-09 07:00:00;1.232156825
MT;2035-11-09 08:00:00;1.253859765
MT;2035-11-09 09:00:00;1.255657659
MT;2035-11-09 10:00:00;1.251831684
MT;2035-11-09 11:00:00;1.263009443
MT;2035-11-09 12:00:00;1.279404896
MT;2035-11-09 13:00:00;1.290922118
MT;2035-11-09 14:00:00;1.296613383
MT;2035-11-09 15:00:00;1.318502108
MT;2035-11-09 16:00:00;1.363701512
MT;2035-11-09 17:00:00;1.405558611
MT;2035-11-09 18:00:00;1.417954828
MT;2035-11-09 19:00:00;1.349493516
MT;2035-11-09 20:00:00;1.277611223
MT;2035-11-09 21:00:00;1.254672928
MT;2035-11-09 22:00:00;1.237731720
MT;2035-11-09 23:00:00;1.223379821
MT;2035-11-10 00:00:00;1.214340622
MT;2035-11-10 01:00:00;1.207589857
MT;2035-11-10 02:00:00;1.204291409
MT;2035-11-10 03:00:00;1.200299607
MT;2035-11-10 04:00:00;1.201041164
MT;2035-11-10 05:00:00;1.201748489
MT;2035-11-10 06:00:00;1.217112696
MT;2035-11-10 07:00:00;1.235012684
MT;2035-11-10 08:00:00;1.255102676
MT;2035-11-10 09:00:00;1.256272508
MT;2035-11-10 10:00:00;1.252669563
MT;2035-11-10 11:00:00;1.262833482
MT;2035-11-10 12:00:00;1.278856740
MT;2035-11-10 13:00:00;1.290326875
MT;2035-11-10 14:00:00;1.295795420
MT;2035-11-10 15:00:00;1.317417653
MT;2035-11-10 16:00:00;1.362324319
MT;2035-11-10 17:00:00;1.402984888
MT;2035-11-10 18:00:00;1.415995728
MT;2035-11-10 19:00:00;1.349214036
MT;2035-11-10 20:00:00;1.279286204
MT;2035-11-10 21:00:00;1.256579191
MT;2035-11-10 22:00:00;1.239278244
MT;2035-11-10 23:00:00;1.225071504
MT;2035-11-11 00:00:00;1.220883241
MT;2035-11-11 01:00:00;1.235100553
MT;2035-11-11 02:00:00;1.218308194
MT;2035-11-11 03:00:00;1.216752829
MT;2035-11-11 04:00:00;1.213951664
MT;2035-11-11 05:00:00;1.212741700
MT;2035-11-11 06:00:00;1.217588507
MT;2035-11-11 07:00:00;1.224759795
MT;2035-11-11 08:00:00;1.228870467
MT;2035-11-11 09:00:00;1.242514491
MT;2035-11-11 10:00:00;1.265263916
MT;2035-11-11 11:00:00;1.285813772
MT;2035-11-11 12:00:00;1.310326846
MT;2035-11-11 13:00:00;1.336131234
MT;2035-11-11 14:00:00;1.341158416
MT;2035-11-11 15:00:00;1.345869402
MT;2035-11-11 16:00:00;1.356937951
MT;2035-11-11 17:00:00;1.357101755
MT;2035-11-11 18:00:00;1.348078236
MT;2035-11-11 19:00:00;1.365557683
MT;2035-11-11 20:00:00;1.356310159
MT;2035-11-11 21:00:00;1.333900987
MT;2035-11-11 22:00:00;1.313470223
MT;2035-11-11 23:00:00;1.291536891
MT;2035-11-12 00:00:00;1.263385649
MT;2035-11-12 01:00:00;1.237568528
MT;2035-11-12 02:00:00;1.220930954
MT;2035-11-12 03:00:00;1.218951044
MT;2035-11-12 04:00:00;1.214681825
MT;2035-11-12 05:00:00;1.210503877
MT;2035-11-12 06:00:00;1.211053631
MT;2035-11-12 07:00:00;1.222775919
MT;2035-11-12 08:00:00;1.229777850
MT;2035-11-12 09:00:00;1.243550755
MT;2035-11-12 10:00:00;1.265293162
MT;2035-11-12 11:00:00;1.285315622
MT;2035-11-12 12:00:00;1.308691826
MT;2035-11-12 13:00:00;1.333247730
MT;2035-11-12 14:00:00;1.337400368
MT;2035-11-12 15:00:00;1.342113980
MT;2035-11-12 16:00:00;1.353536896
MT;2035-11-12 17:00:00;1.354256687
MT;2035-11-12 18:00:00;1.345573476
MT;2035-11-12 19:00:00;1.363536626
MT;2035-11-12 20:00:00;1.354198785
MT;2035-11-12 21:00:00;1.331645815
MT;2035-11-12 22:00:00;1.312407792
MT;2035-11-12 23:00:00;1.291611651
MT;2035-11-13 00:00:00;1.259143549
MT;2035-11-13 01:00:00;1.213471129
MT;2035-11-13 02:00:00;1.210263904
MT;2035-11-13 03:00:00;1.206386628
MT;2035-11-13 04:00:00;1.207149597
MT;2035-11-13 05:00:00;1.205892705
MT;2035-11-13 06:00:00;1.214662457
MT;2035-11-13 07:00:00;1.236226417
MT;2035-11-13 08:00:00;1.257370905
MT;2035-11-13 09:00:00;1.258187761
MT;2035-11-13 10:00:00;1.252822089
MT;2035-11-13 11:00:00;1.261405677
MT;2035-11-13 12:00:00;1.276283635
MT;2035-11-13 13:00:00;1.286344426
MT;2035-11-13 14:00:00;1.291248940
MT;2035-11-13 15:00:00;1.312808078
MT;2035-11-13 16:00:00;1.358271732
MT;2035-11-13 17:00:00;1.400381007
MT;2035-11-13 18:00:00;1.413848665
MT;2035-11-13 19:00:00;1.346536944
MT;2035-11-13 20:00:00;1.274618554
MT;2035-11-13 21:00:00;1.254520652
MT;2035-11-13 22:00:00;1.238568949
MT;2035-11-13 23:00:00;1.224752298
MT;2035-11-14 00:00:00;1.218061430
MT;2035-11-14 01:00:00;1.211510861
MT;2035-11-14 02:00:00;1.208214741
MT;2035-11-14 03:00:00;1.204027214
MT;2035-11-14 04:00:00;1.204763858
MT;2035-11-14 05:00:00;1.205063170
MT;2035-11-14 06:00:00;1.219777562
MT;2035-11-14 07:00:00;1.237356254
MT;2035-11-14 08:00:00;1.256529851
MT;2035-11-14 09:00:00;1.257396488
MT;2035-11-14 10:00:00;1.252783711
MT;2035-11-14 11:00:00;1.262918552
MT;2035-11-14 12:00:00;1.279110441
MT;2035-11-14 13:00:00;1.290154117
MT;2035-11-14 14:00:00;1.295313826
MT;2035-11-14 15:00:00;1.317735132
MT;2035-11-14 16:00:00;1.364678628
MT;2035-11-14 17:00:00;1.407917537
MT;2035-11-14 18:00:00;1.421349873
MT;2035-11-14 19:00:00;1.351549582
MT;2035-11-14 20:00:00;1.277364570
MT;2035-11-14 21:00:00;1.253868079
MT;2035-11-14 22:00:00;1.236346317
MT;2035-11-14 23:00:00;1.221851014
MT;2035-11-15 00:00:00;1.214175229
MT;2035-11-15 01:00:00;1.207244929
MT;2035-11-15 02:00:00;1.203858062
MT;2035-11-15 03:00:00;1.199881603
MT;2035-11-15 04:00:00;1.200642413
MT;2035-11-15 05:00:00;1.201253698
MT;2035-11-15 06:00:00;1.215897373
MT;2035-11-15 07:00:00;1.233818741
MT;2035-11-15 08:00:00;1.254049163
MT;2035-11-15 09:00:00;1.255250761
MT;2035-11-15 10:00:00;1.250734713
MT;2035-11-15 11:00:00;1.261490085
MT;2035-11-15 12:00:00;1.278005032
MT;2035-11-15 13:00:00;1.290057959
MT;2035-11-15 14:00:00;1.295386116
MT;2035-11-15 15:00:00;1.318170826
MT;2035-11-15 16:00:00;1.366218183
MT;2035-11-15 17:00:00;1.411183777
MT;2035-11-15 18:00:00;1.423804153
MT;2035-11-15 19:00:00;1.351930696
MT;2035-11-15 20:00:00;1.276071660
MT;2035-11-15 21:00:00;1.252478347
MT;2035-11-15 22:00:00;1.234560687
MT;2035-11-15 23:00:00;1.219293052
MT;2035-11-16 00:00:00;1.212851390
MT;2035-11-16 01:00:00;1.205899538
MT;2035-11-16 02:00:00;1.202507037
MT;2035-11-16 03:00:00;1.198559407
MT;2035-11-16 04:00:00;1.199414325
MT;2035-11-16 05:00:00;1.199890392
MT;2035-11-16 06:00:00;1.214342799
MT;2035-11-16 07:00:00;1.232758238
MT;2035-11-16 08:00:00;1.253361916
MT;2035-11-16 09:00:00;1.254545207
MT;2035-11-16 10:00:00;1.250468179
MT;2035-11-16 11:00:00;1.261461319
MT;2035-11-16 12:00:00;1.277857021
MT;2035-11-16 13:00:00;1.289619191
MT;2035-11-16 14:00:00;1.295284918
MT;2035-11-16 15:00:00;1.317594433
MT;2035-11-16 16:00:00;1.365286804
MT;2035-11-16 17:00:00;1.409863028
MT;2035-11-16 18:00:00;1.421351475
MT;2035-11-16 19:00:00;1.350827147
MT;2035-11-16 20:00:00;1.276194637
MT;2035-11-16 21:00:00;1.252918300
MT;2035-11-16 22:00:00;1.235230872
MT;2035-11-16 23:00:00;1.220151398
MT;2035-11-17 00:00:00;1.213378066
MT;2035-11-17 01:00:00;1.206571446
MT;2035-11-17 02:00:00;1.203377826
MT;2035-11-17 03:00:00;1.199401915
MT;2035-11-17 04:00:00;1.200213812
MT;2035-11-17 05:00:00;1.200789633
MT;2035-11-17 06:00:00;1.215078687
MT;2035-11-17 07:00:00;1.233273216
MT;2035-11-17 08:00:00;1.253458616
MT;2035-11-17 09:00:00;1.254223552
MT;2035-11-17 10:00:00;1.249958374
MT;2035-11-17 11:00:00;1.260568191
MT;2035-11-17 12:00:00;1.276991395
MT;2035-11-17 13:00:00;1.288622328
MT;2035-11-17 14:00:00;1.293843627
MT;2035-11-17 15:00:00;1.316414451
MT;2035-11-17 16:00:00;1.363841234
MT;2035-11-17 17:00:00;1.408895676
MT;2035-11-17 18:00:00;1.423365665
MT;2035-11-17 19:00:00;1.352854141
MT;2035-11-17 20:00:00;1.277546624
MT;2035-11-17 21:00:00;1.253885051
MT;2035-11-17 22:00:00;1.235553332
MT;2035-11-17 23:00:00;1.219853200
MT;2035-11-18 00:00:00;1.218323762
MT;2035-11-18 01:00:00;1.233768141
MT;2035-11-18 02:00:00;1.216208335
MT;2035-11-18 03:00:00;1.215180343
MT;2035-11-18 04:00:00;1.210727517
MT;2035-11-18 05:00:00;1.206562169
MT;2035-11-18 06:00:00;1.212738806
MT;2035-11-18 07:00:00;1.215291152
MT;2035-11-18 08:00:00;1.219855076
MT;2035-11-18 09:00:00;1.235374460
MT;2035-11-18 10:00:00;1.262134688
MT;2035-11-18 11:00:00;1.286267306
MT;2035-11-18 12:00:00;1.313104072
MT;2035-11-18 13:00:00;1.342173540
MT;2035-11-18 14:00:00;1.346258753
MT;2035-11-18 15:00:00;1.349944748
MT;2035-11-18 16:00:00;1.362757933
MT;2035-11-18 17:00:00;1.364898427
MT;2035-11-18 18:00:00;1.355073151
MT;2035-11-18 19:00:00;1.376391445
MT;2035-11-18 20:00:00;1.366390821
MT;2035-11-18 21:00:00;1.340647286
MT;2035-11-18 22:00:00;1.317596061
MT;2035-11-18 23:00:00;1.292474068
MT;2035-11-19 00:00:00;1.261207192
MT;2035-11-19 01:00:00;1.231559534
MT;2035-11-19 02:00:00;1.213430054
MT;2035-11-19 03:00:00;1.212493892
MT;2035-11-19 04:00:00;1.208214217
MT;2035-11-19 05:00:00;1.202396149
MT;2035-11-19 06:00:00;1.207448983
MT;2035-11-19 07:00:00;1.211359253
MT;2035-11-19 08:00:00;1.218006568
MT;2035-11-19 09:00:00;1.234876960
MT;2035-11-19 10:00:00;1.261814326
MT;2035-11-19 11:00:00;1.286152732
MT;2035-11-19 12:00:00;1.313125806
MT;2035-11-19 13:00:00;1.342684500
MT;2035-11-19 14:00:00;1.346499972
MT;2035-11-19 15:00:00;1.350159561
MT;2035-11-19 16:00:00;1.362301414
MT;2035-11-19 17:00:00;1.363882161
MT;2035-11-19 18:00:00;1.353720150
MT;2035-11-19 19:00:00;1.374632101
MT;2035-11-19 20:00:00;1.364563417
MT;2035-11-19 21:00:00;1.339243075
MT;2035-11-19 22:00:00;1.317633283
MT;2035-11-19 23:00:00;1.293669102
MT;2035-11-20 00:00:00;1.255672659
MT;2035-11-20 01:00:00;1.203302929
MT;2035-11-20 02:00:00;1.199813597
MT;2035-11-20 03:00:00;1.195799402
MT;2035-11-20 04:00:00;1.197120973
MT;2035-11-20 05:00:00;1.197735717
MT;2035-11-20 06:00:00;1.213176708
MT;2035-11-20 07:00:00;1.232100821
MT;2035-11-20 08:00:00;1.253054685
MT;2035-11-20 09:00:00;1.253986877
MT;2035-11-20 10:00:00;1.249659012
MT;2035-11-20 11:00:00;1.260036615
MT;2035-11-20 12:00:00;1.276235575
MT;2035-11-20 13:00:00;1.287822436
MT;2035-11-20 14:00:00;1.292904501
MT;2035-11-20 15:00:00;1.315371396
MT;2035-11-20 16:00:00;1.363544462
MT;2035-11-20 17:00:00;1.410051376
MT;2035-11-20 18:00:00;1.424072726
MT;2035-11-20 19:00:00;1.352374303
MT;2035-11-20 20:00:00;1.275691827
MT;2035-11-20 21:00:00;1.252231761
MT;2035-11-20 22:00:00;1.233566651
MT;2035-11-20 23:00:00;1.217256600
MT;2035-11-21 00:00:00;1.209120831
MT;2035-11-21 01:00:00;1.201482960
MT;2035-11-21 02:00:00;1.198055347
MT;2035-11-21 03:00:00;1.194011942
MT;2035-11-21 04:00:00;1.195303656
MT;2035-11-21 05:00:00;1.195789741
MT;2035-11-21 06:00:00;1.210519831
MT;2035-11-21 07:00:00;1.229808200
MT;2035-11-21 08:00:00;1.251301651
MT;2035-11-21 09:00:00;1.252648208
MT;2035-11-21 10:00:00;1.248188585
MT;2035-11-21 11:00:00;1.259492950
MT;2035-11-21 12:00:00;1.276128760
MT;2035-11-21 13:00:00;1.288349719
MT;2035-11-21 14:00:00;1.293745665
MT;2035-11-21 15:00:00;1.317234059
MT;2035-11-21 16:00:00;1.366718332
MT;2035-11-21 17:00:00;1.413772300
MT;2035-11-21 18:00:00;1.426356354
MT;2035-11-21 19:00:00;1.352964857
MT;2035-11-21 20:00:00;1.274907171
MT;2035-11-21 21:00:00;1.251271695
MT;2035-11-21 22:00:00;1.232062925
MT;2035-11-21 23:00:00;1.215138958
MT;2035-11-22 00:00:00;1.207583478
MT;2035-11-22 01:00:00;1.199645396
MT;2035-11-22 02:00:00;1.195780277
MT;2035-11-22 03:00:00;1.191311003
MT;2035-11-22 04:00:00;1.192347181
MT;2035-11-22 05:00:00;1.192469683
MT;2035-11-22 06:00:00;1.206734704
MT;2035-11-22 07:00:00;1.227129248
MT;2035-11-22 08:00:00;1.249636888
MT;2035-11-22 09:00:00;1.251300440
MT;2035-11-22 10:00:00;1.246871482
MT;2035-11-22 11:00:00;1.258164443
MT;2035-11-22 12:00:00;1.274831223
MT;2035-11-22 13:00:00;1.287143759
MT;2035-11-22 14:00:00;1.292820230
MT;2035-11-22 15:00:00;1.315656400
MT;2035-11-22 16:00:00;1.364048382
MT;2035-11-22 17:00:00;1.410113278
MT;2035-11-22 18:00:00;1.423380348
MT;2035-11-22 19:00:00;1.351596912
MT;2035-11-22 20:00:00;1.275037229
MT;2035-11-22 21:00:00;1.251564816
MT;2035-11-22 22:00:00;1.232917278
MT;2035-11-22 23:00:00;1.216597099
MT;2035-11-23 00:00:00;1.210369545
MT;2035-11-23 01:00:00;1.203396092
MT;2035-11-23 02:00:00;1.200254917
MT;2035-11-23 03:00:00;1.196876562
MT;2035-11-23 04:00:00;1.198520971
MT;2035-11-23 05:00:00;1.197943168
MT;2035-11-23 06:00:00;1.210833531
MT;2035-11-23 07:00:00;1.231777147
MT;2035-11-23 08:00:00;1.254194800
MT;2035-11-23 09:00:00;1.254610884
MT;2035-11-23 10:00:00;1.249215248
MT;2035-11-23 11:00:00;1.259589308
MT;2035-11-23 12:00:00;1.275706588
MT;2035-11-23 13:00:00;1.287887598
MT;2035-11-23 14:00:00;1.294388462
MT;2035-11-23 15:00:00;1.317678644
MT;2035-11-23 16:00:00;1.366520432
MT;2035-11-23 17:00:00;1.412484501
MT;2035-11-23 18:00:00;1.429060084
MT;2035-11-23 19:00:00;1.357067017
MT;2035-11-23 20:00:00;1.279907215
MT;2035-11-23 21:00:00;1.257373614
MT;2035-11-23 22:00:00;1.239113548
MT;2035-11-23 23:00:00;1.223403232
MT;2035-11-24 00:00:00;1.215547844
MT;2035-11-24 01:00:00;1.208658718
MT;2035-11-24 02:00:00;1.205375059
MT;2035-11-24 03:00:00;1.201267441
MT;2035-11-24 04:00:00;1.202238514
MT;2035-11-24 05:00:00;1.203107619
MT;2035-11-24 06:00:00;1.218392694
MT;2035-11-24 07:00:00;1.238191606
MT;2035-11-24 08:00:00;1.258663338
MT;2035-11-24 09:00:00;1.258612493
MT;2035-11-24 10:00:00;1.253127923
MT;2035-11-24 11:00:00;1.263173576
MT;2035-11-24 12:00:00;1.279011035
MT;2035-11-24 13:00:00;1.290240337
MT;2035-11-24 14:00:00;1.295739240
MT;2035-11-24 15:00:00;1.318179113
MT;2035-11-24 16:00:00;1.365437007
MT;2035-11-24 17:00:00;1.410068582
MT;2035-11-24 18:00:00;1.424995047
MT;2035-11-24 19:00:00;1.354359540
MT;2035-11-24 20:00:00;1.279247517
MT;2035-11-24 21:00:00;1.255516620
MT;2035-11-24 22:00:00;1.237238178
MT;2035-11-24 23:00:00;1.221651177
MT;2035-11-25 00:00:00;1.220243033
MT;2035-11-25 01:00:00;1.235844834
MT;2035-11-25 02:00:00;1.218434200
MT;2035-11-25 03:00:00;1.217333831
MT;2035-11-25 04:00:00;1.212963918
